mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
WENWENvqqNya429ubCdR81ZmD69brwQaaBYY6p3LCpk,meteora,59487,60244,119731,5.770212598435115e+06,5.790046323841468e+06,1.1560258922276583e+07,2025-05-01 00:00:57.000 UTC,2025-05-31 23:54:19.000 UTC,30,0
D48D2Dygn7NUJhaAsTqvG5tabKdntcYEv26AASzG2zsj,meteora,11,24787,24798,217.23801985766,1.152673653214835e+07,1.1526953770168208e+07,2025-05-23 14:24:19.000 UTC,2025-05-25 08:54:09.000 UTC,1,0
GRUd4i8Xt8rxEJ89MCc2UKEDWNucpLhnXQaKMeXPpump,pumpswap,36880,33220,70100,5.758242986331889e+06,5.756420477849852e+06,1.1514663464181742e+07,2025-05-07 04:36:38.000 UTC,2025-05-31 22:20:00.000 UTC,24,0
14zP2ToQ79XWvc7FQpm4bRnp9d6Mp1rFfsUW3gpLcRX,raydium,22067,30192,52259,5.737457371484626e+06,5.712130962608842e+06,1.1449588334093468e+07,2025-05-01 00:00:46.000 UTC,2025-05-31 23:59:14.000 UTC,30,0
C3Yf43iRKDjcEj2DuJZP5QbSCMnRPkQ4q8iVMdqgC7uk,pumpswap,3692,3712,7404,5.727650031135134e+06,5.698299247239888e+06,1.1425949278375022e+07,2025-05-30 17:21:43.000 UTC,2025-05-31 22:57:06.000 UTC,1,0
6m51rC2jRZkrtQkNNP4sXrSTE6Yq76F9huA8MYRtpump,pumpswap,54088,32777,86865,5.693317637893973e+06,5.695205591713365e+06,1.1388523229607338e+07,2025-05-17 05:09:01.000 UTC,2025-05-31 09:38:13.000 UTC,14,0
H6dZStmJBb5c6YAsnV5JxTbgwJiLjT5zKc4GeBwcpump,pumpswap,47317,39235,86552,5.689793526715024e+06,5.682955806727131e+06,1.1372749333442155e+07,2025-05-15 19:22:30.000 UTC,2025-05-31 23:12:24.000 UTC,16,0
25kAcozNKoZ2vjv4Muidy29fF2E8L9e3XwpngdqNpump,pumpswap,51358,43763,95121,5.68136770683881e+06,5.681784320936175e+06,1.1363152027774986e+07,2025-05-22 03:54:00.000 UTC,2025-05-31 23:29:29.000 UTC,9,0
24m9ekcc6TufaAxajdN21uxx2pDAsSi8fYKaDGuyNTjv,meteora,21226,21725,42951,5.662099084009619e+06,5.680151027033686e+06,1.1342250111043304e+07,2025-05-14 23:31:52.000 UTC,2025-05-31 22:43:07.000 UTC,16,0
HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,phoenix,32904,13032,45936,6.265249459467192e+06,5.066523845398606e+06,1.1331773304865798e+07,2025-05-01 00:00:06.000 UTC,2025-05-31 23:12:54.000 UTC,30,0
H1pRLTGu9Q3Kv6ziV9DCvTxNQA2vAVocYuGb41wZ1FBk,meteora,32091,28193,60284,5.704421241946875e+06,5.615678609756399e+06,1.1320099851703275e+07,2025-05-17 22:55:06.000 UTC,2025-05-31 23:05:53.000 UTC,14,0
GqXZiPLmcEvS3ZwiBrtYCfxWjqeXE8vEMUnWyVuApump,pumpswap,251721,39959,291680,5.676501625279824e+06,5.632268681605173e+06,1.1308770306884997e+07,2025-05-21 13:43:05.000 UTC,2025-05-31 23:49:20.000 UTC,10,0
GJtJuWD9qYcCkrwMBmtY1tpapV1sKfB2zUv9Q4aqpump,raydium,25127,24445,49572,5.650949083924008e+06,5.652399177155517e+06,1.1303348261079524e+07,2025-05-01 00:01:45.000 UTC,2025-05-31 23:59:13.000 UTC,30,0
6vMqkJTiXhcRqPcpvToff8r3sYrfghRcMCNZoJAujHhU,meteora,568,570,1138,5.637373878613723e+06,5.626771730139457e+06,1.126414560875318e+07,2025-05-12 08:45:00.000 UTC,2025-05-31 03:15:36.000 UTC,18,0
BpRMSjbQqm26f51HYKeBLfKEs43yXUhaKA8DXvCxpump,pumpswap,54507,43063,97570,5.604820180082684e+06,5.601914962740739e+06,1.1206735142823424e+07,2025-05-02 22:15:12.000 UTC,2025-05-31 20:58:39.000 UTC,28,0
3E8muKzsn84HUUmDWdjjd6geRjv5XUpMjdpbrqi3pump,pumpswap,18140,12430,30570,5.67954622613825e+06,5.514503093223115e+06,1.1194049319361366e+07,2025-05-21 17:25:44.000 UTC,2025-05-31 23:59:20.000 UTC,10,0
1mQNAtUA9AwndTgmQHVTSMHVUwTs4jEeiid82KPpump,pumpswap,54661,51708,106369,5.564603017885068e+06,5.568394782137452e+06,1.113299780002252e+07,2025-05-27 23:52:58.000 UTC,2025-05-31 15:11:48.000 UTC,3,0
6eaUdt5jQTCEVfp8Vtjc9gJtVQoTk5tKg5kegAVKiS3j,pumpswap,44649,39929,84578,5.585575487617703e+06,5.530899195019988e+06,1.1116474682637691e+07,2025-05-29 15:44:58.000 UTC,2025-05-31 23:58:31.000 UTC,2,0
GcQMjY5dD5KsjLDncgAmpPcL82qfLeBg2qND3C7apump,pumpswap,62860,54615,117475,5.557557874457931e+06,5.555026157683925e+06,1.1112584032141857e+07,2025-05-20 21:18:52.000 UTC,2025-05-31 23:51:32.000 UTC,11,0
5HV956n7UQT1XdJzv43fHPocest5YAmi9ipsuiJx7zt7,pumpswap,31454,22413,53867,5.568453915870931e+06,5.52989385248668e+06,1.1098347768357612e+07,2025-05-01 00:10:46.000 UTC,2025-05-31 23:56:43.000 UTC,30,0
E1jCTXdkMRoawoWoqfbhiNkkLbxcSHPssMo36U84pump,raydium,39539,35467,75006,5.477676280300434e+06,5.608637028206754e+06,1.1086313308507187e+07,2025-05-01 00:00:14.000 UTC,2025-05-31 23:59:46.000 UTC,30,0
Beyc7sSm1PGtVFtNUr2pZxnME2WqUMmuq4sukt9ZCPFd,meteora,14430,13825,28255,5.49979377662158e+06,5.49103977307187e+06,1.099083354969345e+07,2025-05-22 00:42:09.000 UTC,2025-05-31 17:36:33.000 UTC,9,0
4NLEkmYUmXPuq1HkWkbRss5h9a3TywonZ959Y4Ytpump,pumpswap,44989,40061,85050,5.508822267419796e+06,5.473380895814305e+06,1.0982203163234102e+07,2025-05-28 17:31:42.000 UTC,2025-05-31 23:59:51.000 UTC,3,0
FThrNpdic79XRV6i9aCWQ2UTp7oRQuCXAgUWtZR2cs42,raydium,113138,42427,155565,5.4955879676515795e+06,5.48448222932103e+06,1.0980070196972609e+07,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:54.000 UTC,30,0
m3TN6KGYKd5tHUgKXhAFvfwXTRSWiZLEMLStmbmpump,pumpswap,27345,31552,58897,5.479041910384416e+06,5.482554855503081e+06,1.0961596765887497e+07,2025-05-26 01:01:15.000 UTC,2025-05-31 21:43:22.000 UTC,5,0
Aq8Gocyvyyi8xk5EYxd6viUfVmVvs9T9R6mZFzZFpump,raydium,25980,24996,50976,5.525253345006519e+06,5.417184999736091e+06,1.0942438344742611e+07,2025-05-01 00:00:34.000 UTC,2025-05-31 23:59:23.000 UTC,30,0
6FNopMZvKQMS5prFCjCDFt5sAJ2UmY1JU2jvyf3Lpump,pumpswap,28975,25263,54238,5.4559807947511105e+06,5.460525139269982e+06,1.0916505934021093e+07,2025-05-08 17:16:12.000 UTC,2025-05-31 23:23:16.000 UTC,23,0
3pA668WX5vNjQMw2KdHJ8RpZceG6gEfXWtRvGChjbSnz,pumpswap,55109,46647,101756,5.441278826048171e+06,5.448226848183024e+06,1.0889505674231194e+07,2025-05-03 16:18:23.000 UTC,2025-05-31 22:32:05.000 UTC,28,0
z78LjkthAVdbMFoTiJKoV6VEpKb5D6U9AfphLBZpump,pumpswap,21758,19264,41022,5.430776206636992e+06,5.417082824229089e+06,1.084785903086608e+07,2025-05-08 20:33:40.000 UTC,2025-05-31 21:47:54.000 UTC,23,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,whirlpool,32927,35825,68752,5.390614591108878e+06,5.449325566579433e+06,1.0839940157688312e+07,2025-05-11 17:27:28.000 UTC,2025-05-31 23:52:14.000 UTC,20,0
HDcw6dVeRhe2RVeqoJQKeF2qmtGQXP4Ekro9f4Kpbonk,raydium,37571,35076,72647,5.40263715068398e+06,5.403011490153199e+06,1.080564864083718e+07,2025-05-19 15:44:40.000 UTC,2025-05-31 23:42:25.000 UTC,12,0
8fXjR9pC8e5vnyqjnUyRHXiScgPbAJnDnM9ubRW9pump,pumpswap,61709,36243,97952,5.360336901423659e+06,5.38565799329774e+06,1.07459948947214e+07,2025-05-19 20:21:09.000 UTC,2025-05-31 23:56:25.000 UTC,12,0
VsmJTUEDtrVkgJdZNCNnMgEU4fXoBw7FekAvGnjpump,pumpswap,25854,26024,51878,5.352579944413479e+06,5.356735682417214e+06,1.0709315626830693e+07,2025-05-26 22:54:25.000 UTC,2025-05-31 18:25:42.000 UTC,4,0
9ynevqmoCckSNXAHfpuNGKLkrs484g46VAUudQpmpump,pumpswap,88567,18310,106877,5.31336299047667e+06,5.315992207401749e+06,1.0629355197878418e+07,2025-05-12 16:59:43.000 UTC,2025-05-31 21:49:35.000 UTC,19,0
7tPPYTBKrFLKKnoCwijrsfjAYadyp7GpAmSPUbVwbonk,meteora,27702,27565,55267,4.977926016603095e+06,5.612079060141273e+06,1.0590005076744368e+07,2025-05-12 01:32:40.000 UTC,2025-05-31 23:52:28.000 UTC,19,0
4EsrfTaMr3oSNFUscBs9HSph7f1dJ26RyDJNQYE1efRC,meteora,21736,20097,41833,5.267295572755921e+06,5.282360890794437e+06,1.0549656463550359e+07,2025-05-13 13:06:10.000 UTC,2025-05-31 22:38:51.000 UTC,18,0
HAPPYwgFcjEJDzRtfWE6tiHE9zGdzpNky2FvjPHsvvGZ,raydium,26895,25196,52091,5.3213521234419765e+06,5.22427203983366e+06,1.0545624163275637e+07,2025-05-01 00:04:39.000 UTC,2025-05-31 23:42:56.000 UTC,30,0
FYS6ZL8bUw14iadyUCsR93kYUSkP7UTcoC1WDR1jDcLS,meteora,17706,15923,33629,5.30157136473813e+06,5.244018711105301e+06,1.0545590075843431e+07,2025-05-14 20:56:37.000 UTC,2025-05-31 18:43:48.000 UTC,16,0
B7zNKphr8fjczB71oi9uF9pCd5XSNJvBn78TVF7kpump,pumpswap,46819,47843,94662,5.334211740840331e+06,5.206660575283009e+06,1.054087231612334e+07,2025-05-08 05:36:43.000 UTC,2025-05-31 23:40:30.000 UTC,23,0
A2F3w8mig8eLUDMbQm4kecpDZUfuvh2GfAEg1dmjCNDL,meteora,43335,36242,79577,5.307380577347391e+06,5.232420208071326e+06,1.0539800785418717e+07,2025-05-26 10:37:58.000 UTC,2025-05-31 23:59:59.000 UTC,5,0
2JcXacFwt9mVAwBQ5nZkYwCyXQkRcdsYrDXn6hj22SbP,raydium,22447,20714,43161,5.205867649811264e+06,5.317244150248155e+06,1.052311180005942e+07,2025-05-01 00:00:46.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
5HkhVG2bSb5PGjhX5QHm9urUquD7tx5eAau5Fonq78zc,raydium,28584,21486,50070,5.372249643741219e+06,5.123886105375178e+06,1.0496135749116398e+07,2025-05-01 00:02:33.000 UTC,2025-05-31 23:58:38.000 UTC,30,0
YXUpFaULqhrLJS79JmFtAsNZQ2JDTnPemmdVZEFpump,pumpswap,22199,17161,39360,5.386328943130797e+06,5.037073544978045e+06,1.0423402488108842e+07,2025-05-11 14:30:12.000 UTC,2025-05-31 23:58:29.000 UTC,20,0
7VnT8zHzorYS92snKC4CZU2veigEVnVVBSxTw7G1pump,pumpswap,48402,44055,92457,5.187884319971021e+06,5.155169001182614e+06,1.0343053321153635e+07,2025-05-29 09:36:18.000 UTC,2025-05-31 23:59:29.000 UTC,2,0
BA3G67ea1qSpnzzvhQjFcvCMdifAN4gareP4aR7Mpump,pumpswap,10779,13361,24140,5.165977230450922e+06,5.172581491242247e+06,1.033855872169317e+07,2025-05-08 21:04:27.000 UTC,2025-05-30 18:27:10.000 UTC,21,0
HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,meteora,32936,32001,64937,5.178876797599269e+06,5.151790062250687e+06,1.0330666859849956e+07,2025-05-01 00:00:39.000 UTC,2025-05-31 23:59:10.000 UTC,30,0
GdcP75B4QGE8pbBMoGEUgzyjgAydtUqoGrFWnbCpwest,meteora,5,15241,15246,30.359880568000005,1.0327207802387528e+07,1.0327238162268097e+07,2025-05-28 20:21:12.000 UTC,2025-05-31 11:28:44.000 UTC,2,0
CiiwWPxzvCQRTLPtvoGNqbNM5qFtR4aMKvZfYVoTEmDj,meteora,26012,25990,52002,5.154749309533374e+06,5.1555065600652965e+06,1.0310255869598672e+07,2025-05-26 16:38:37.000 UTC,2025-05-31 23:47:02.000 UTC,5,0
9doRRAik5gvhbEwjbZDbZR6GxXSAfdoomyJR57xKpump,raydium,32541,27835,60376,5.140088094475968e+06,5.14451946876695e+06,1.0284607563242918e+07,2025-05-01 00:01:01.000 UTC,2025-05-31 23:59:04.000 UTC,30,0
vv96jGJhGEqq5GU6q6zqpPrGMayZpGxQ35rrGEkpump,pumpswap,52471,44007,96478,5.147975715921532e+06,5.111621919079178e+06,1.025959763500071e+07,2025-05-02 21:13:16.000 UTC,2025-05-31 23:59:06.000 UTC,29,0
3S8qX1MsMqRbiwKg2cQyx7nis1oHMgaCuc9c4VfvVdPN,raydium,25077,19400,44477,5.093229560811275e+06,5.152303407983491e+06,1.0245532968794767e+07,2025-05-01 00:00:03.000 UTC,2025-05-31 23:50:19.000 UTC,30,0
25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,meteora,51853,34927,86780,5.078436900584236e+06,5.162037461661847e+06,1.0240474362246083e+07,2025-05-01 00:59:48.000 UTC,2025-05-31 23:35:33.000 UTC,30,0
Dx8BbYT4rdXrzZQpr9bLjteNdkzD3NKYAJ5EAVjypump,pumpswap,24090,12048,36138,5.113242473911789e+06,5.1157668939569425e+06,1.0229009367868733e+07,2025-05-15 03:00:17.000 UTC,2025-05-31 18:55:56.000 UTC,16,0
JCeoBX79HfatfaY6xvuNyCHf86hwgkCCWDpEycVHtime,raydium,17512,16716,34228,5.138473895175347e+06,5.053964200377861e+06,1.0192438095553208e+07,2025-05-01 00:01:22.000 UTC,2025-05-31 23:56:02.000 UTC,30,0
Kruj63Qx9EQX9QzukLCBgx5g9AGW69gPDsSK25FRZAi,raydium,163143,171571,334714,5.143090539370537e+06,5.038291575306155e+06,1.0181382114676692e+07,2025-05-01 00:00:29.000 UTC,2025-05-31 23:59:56.000 UTC,30,0
9tsUburWeWCCyt6yYWXYdykwPwSK6tYZsr2pjX7vNRWZ,raydium,32142,31238,63380,5.0744011230855035e+06,5.053208637608284e+06,1.0127609760693789e+07,2025-05-02 03:33:08.000 UTC,2025-05-31 20:48:50.000 UTC,29,0
4wXZ7XTMUzDbTftNZZaGhG1oxg2T2JsLDNMrpFjKpump,pumpswap,21499,17595,39094,5.038695784146272e+06,5.041850340788041e+06,1.0080546124934312e+07,2025-05-20 02:37:38.000 UTC,2025-05-31 18:55:26.000 UTC,11,0
BtEjWsDv7TpVTTmEesHkyWzfghxoGMowkSMhrbSfpump,pumpswap,47761,17488,65249,5.034822468267865e+06,5.040497033922088e+06,1.0075319502189953e+07,2025-05-03 16:20:04.000 UTC,2025-05-30 23:23:21.000 UTC,27,0
tTYmLwsXCHsDqnN9D5VzoaLjtfJY48pKoZiA2hQpump,pumpswap,70391,38430,108821,5.034007943764713e+06,5.0317643185552405e+06,1.0065772262319952e+07,2025-05-27 15:38:32.000 UTC,2025-05-31 23:12:18.000 UTC,4,0
mkvXiNBpa8uiSApe5BrhWVJaT87pJFTZxRy7zFapump,raydium,22663,22057,44720,5.11974574373222e+06,4.926704122268276e+06,1.0046449866000496e+07,2025-05-01 00:43:00.000 UTC,2025-05-31 23:59:52.000 UTC,30,0
7fUbHvZwb3Rj2BC195FwhmFBa9HUYHWZcyqHHWy5pump,pumpswap,57998,36944,94942,5.0127923046241775e+06,5.019872492860941e+06,1.0032664797485119e+07,2025-05-28 16:06:42.000 UTC,2025-05-31 23:43:30.000 UTC,3,0
CTaiVh9TxyjBfLNAfmieADz2m8ushDSTXQ1eLq9pump,pumpswap,28434,26319,54753,4.995097868547751e+06,4.999351884390061e+06,9.994449752937812e+06,2025-05-31 18:04:59.000 UTC,2025-05-31 23:56:04.000 UTC,0,0
2WxZm5TXc61hfTt4Tx6UhpPEahZBj1yG9MHPyAAFpump,pumpswap,71916,23451,95367,4.98203634531968e+06,4.988059346806706e+06,9.970095692126386e+06,2025-05-04 16:11:13.000 UTC,2025-05-31 14:29:59.000 UTC,26,0
dogeTBrvMCXbS9gTWhj6xYDa6rtpksdDAr3NVyU2qtx,meteora,0,21395,21395,0,9.941296876391783e+06,9.941296876391783e+06,2025-05-23 09:46:54.000 UTC,2025-05-25 04:57:53.000 UTC,1,0
soonLrLBYMMv7FhXzT9X8Ka3AXpjM32dderbTn9FLfy,meteora,2,10921,10923,18.359865,9.909024024075542e+06,9.909042383940542e+06,2025-05-23 09:44:18.000 UTC,2025-05-24 21:58:44.000 UTC,1,1
AR262f7pNapXbSLWiWLjLnmBUawpew37cfASifU4bonk,raydium,27186,24988,52174,4.951596014899763e+06,4.953628322597002e+06,9.905224337496765e+06,2025-05-12 05:43:38.000 UTC,2025-05-31 23:44:26.000 UTC,19,0
6yMUY2SBA9cKT935FxEDG4oEs8fMx3Tfw8SsyKupVfER,pumpswap,62090,53358,115448,4.9532074845152935e+06,4.939812468540887e+06,9.89301995305618e+06,2025-05-28 15:29:40.000 UTC,2025-05-31 23:59:35.000 UTC,3,0
GnM6XZ7DN9KSPW2ZVMNqCggsxjnxHMGb2t4kiWrUpump,pumpswap,28974,24082,53056,4.9573738528605765e+06,4.875030342022434e+06,9.832404194883011e+06,2025-05-01 00:03:20.000 UTC,2025-05-31 23:59:07.000 UTC,30,0
4q3fkC2uwYesJDsEDdTmfqmZMSM7dzonn14psR5upump,pumpswap,41541,18628,60169,4.906034848596898e+06,4.91208683309031e+06,9.818121681687208e+06,2025-05-03 02:00:38.000 UTC,2025-05-29 03:45:02.000 UTC,26,0
BWzZQswJRUh5aHQ5P6txtgC2GwYdmJ58ukwriUFFpump,raydium,31231,29306,60537,4.949990658693962e+06,4.861049604976676e+06,9.811040263670638e+06,2025-05-01 02:10:00.000 UTC,2025-05-31 23:58:55.000 UTC,30,0
74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,phoenix,27089,12028,39117,5.571674622664549e+06,4.1906917235419424e+06,9.762366346206492e+06,2025-05-01 00:00:08.000 UTC,2025-05-31 23:57:14.000 UTC,30,0
EcvEmnCB739WLj343QxX8YwquPCwzeEYeaRZfaKN2e4o,meteora,16898,14224,31122,4.946951873431314e+06,4.8113511891927635e+06,9.758303062624078e+06,2025-05-02 00:42:15.000 UTC,2025-05-31 23:24:33.000 UTC,29,0
DwSfpmu1ovgcMocdib4y1v7NXnyf4VDEVR81H8Ynpump,pumpswap,52263,46515,98778,4.85319249062928e+06,4.7870959883734975e+06,9.640288479002777e+06,2025-05-31 11:22:55.000 UTC,2025-05-31 23:59:59.000 UTC,0,0
FVdo7CDJarhYoH6McyTFqx71EtzCPViinvdd1v86Qmy5,raydium,69743,85465,155208,4.7974510380082e+06,4.823478310976291e+06,9.620929348984491e+06,2025-05-01 00:00:21.000 UTC,2025-05-31 23:59:41.000 UTC,30,0
AVV2gEk8DGaDMjnXSSmYBLBx5UnZScrYAZQdW8sHpump,pumpswap,50651,44138,94789,4.809333698871007e+06,4.803023023537728e+06,9.612356722408734e+06,2025-05-26 08:19:24.000 UTC,2025-05-31 23:43:00.000 UTC,5,0
BQQzEvYT4knThhkSPBvSKBLg1LEczisWLhx5ydJipump,pumpswap,28116,22993,51109,4.780518973075489e+06,4.788582835877255e+06,9.569101808952743e+06,2025-05-01 00:00:14.000 UTC,2025-05-31 23:49:33.000 UTC,30,0
GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn,raydium,17157,18480,35637,4.693773104331404e+06,4.867061076660992e+06,9.560834180992395e+06,2025-05-01 00:00:56.000 UTC,2025-05-31 23:53:52.000 UTC,30,0
BYdxrskh1HfVfvAd8a9aAjoLAU6Bo97AgN56gDwqpump,pumpswap,20082,17974,38056,4.9157031856638435e+06,4.642552268792291e+06,9.558255454456136e+06,2025-05-28 17:04:53.000 UTC,2025-05-31 23:59:38.000 UTC,3,0
8RfbnqcRjVLopKRBSCq6CbFtrpoRKD7MQyp6bVAYpump,pumpswap,46778,39411,86189,4.771054697543695e+06,4.774239994474332e+06,9.545294692018026e+06,2025-05-11 22:12:34.000 UTC,2025-05-31 18:09:07.000 UTC,19,0
DKSHjHgWVDNBmMSr3Z31rZmiHhbCtVD3C4sZryeypump,pumpswap,10069,8135,18204,4.766203529031446e+06,4.75627936076948e+06,9.522482889800925e+06,2025-05-12 23:17:59.000 UTC,2025-05-31 21:53:37.000 UTC,18,0
76Qj6QWAgyBMB5fqnruFjiq7yLB4jnkgHJ3i63dcpump,pumpswap,50621,29931,80552,4.737146108669488e+06,4.742602192869361e+06,9.479748301538847e+06,2025-05-02 19:00:30.000 UTC,2025-05-28 22:48:28.000 UTC,26,0
6H7NbbGdn2Jo5qpJeHvVECnVMPgD32AfsjcDLK3zjfmt,meteora,17971,15026,32997,4.662246714932165e+06,4.798293958082437e+06,9.460540673014602e+06,2025-05-01 00:00:04.000 UTC,2025-05-31 21:49:56.000 UTC,30,0
5W843JJmuRu1qjdUMpXDqtDvTDWBYhkGfoxFXTABpump,pumpswap,55316,46555,101871,4.709854380643975e+06,4.717074029875246e+06,9.42692841051922e+06,2025-05-07 12:14:42.000 UTC,2025-05-31 23:20:18.000 UTC,24,0
ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,whirlpool,26167,19470,45637,4.821135934796826e+06,4.596994479667641e+06,9.418130414464466e+06,2025-05-01 00:11:29.000 UTC,2025-05-31 23:57:10.000 UTC,30,0
4WuBU65HXdHAg2eFxKvpU2WTAxV2R3eyRyUeNkHwEbba,meteora,10525,9681,20206,4.721037873061982e+06,4.648564888876081e+06,9.369602761938063e+06,2025-05-01 00:09:52.000 UTC,2025-05-31 23:22:01.000 UTC,30,0
Fdkh5cVfPA8aZKxZcD2j44Msn4mefmKfFnQtP49UVF6f,meteora,18774,16208,34982,4.74061823811188e+06,4.622139870424156e+06,9.362758108536035e+06,2025-05-13 21:31:12.000 UTC,2025-05-31 23:05:52.000 UTC,18,0
FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,jupiterz,814,1210,2024,3.4491061357031516e+06,5.906800487725932e+06,9.355906623429084e+06,2025-05-01 00:44:59.000 UTC,2025-05-31 16:03:32.000 UTC,30,0
6YyNpzDXwG3hCBSkQWZQD5RzDLDHbDBhouv9J4Wpump,pumpswap,46427,43526,89953,4.688074596053384e+06,4.667258197359415e+06,9.355332793412799e+06,2025-05-26 14:14:13.000 UTC,2025-05-31 23:58:10.000 UTC,5,0
7fZYHRFgq1k1W6yHH1hf6VepQHQzGS3yNjuLgCmGpump,pumpswap,29758,25397,55155,4.676192065476347e+06,4.675179896538851e+06,9.351371962015197e+06,2025-05-08 00:22:26.000 UTC,2025-05-31 23:26:01.000 UTC,23,0
CoRAitPvr9seu5F9Hk39vbjqA1o1XuoryHjSk1Z1q2mo,raydium,19278,13780,33058,4.731368382415097e+06,4.618908440811958e+06,9.350276823227055e+06,2025-05-01 00:01:40.000 UTC,2025-05-31 23:59:20.000 UTC,30,0
8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,jupiterz,3955,3958,7913,3.526219132329478e+06,5.782404676983246e+06,9.308623809312724e+06,2025-05-01 00:00:43.000 UTC,2025-05-31 23:00:30.000 UTC,30,0
FSqH8gHUdt87mwJJm8figSz8kJyLdietRcPwDcfopump,pumpswap,44790,40171,84961,4.654158336750836e+06,4.653338979336384e+06,9.30749731608722e+06,2025-05-19 01:41:37.000 UTC,2025-05-31 23:57:26.000 UTC,12,0
Gvu9p88rVTRTdzz2UzMYkKRobfTWDyBHJGH5G29boop,raydium,25336,21025,46361,4.68658082310648e+06,4.604327434395196e+06,9.290908257501677e+06,2025-05-07 21:16:11.000 UTC,2025-05-31 23:40:29.000 UTC,24,0
3Me8e8S8rzJD8z9HQdshSHg5q7cspyUUNJ8ygoa5iivQ,meteora,18236,16559,34795,4.676296397441106e+06,4.608509504568352e+06,9.284805902009457e+06,2025-05-15 00:39:56.000 UTC,2025-05-31 21:04:24.000 UTC,16,0
SNS8DJbHc34nKySHVhLGMUUE72ho6igvJaxtq9T3cX3,meteora,16368,28091,44459,4.372147506845009e+06,4.905118871303543e+06,9.277266378148552e+06,2025-05-13 15:01:33.000 UTC,2025-05-31 23:51:48.000 UTC,18,0
DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5,meteora,17430,26094,43524,4.558448588427398e+06,4.715765435107574e+06,9.274214023534972e+06,2025-05-01 00:07:12.000 UTC,2025-05-31 23:57:58.000 UTC,30,0
G3MppeiNBwopyiAADX72ed8ch29h6ScJePgyuCyboop,raydium,23094,20540,43634,4.651343514816469e+06,4.622323705987024e+06,9.273667220803492e+06,2025-05-01 14:36:26.000 UTC,2025-05-31 19:30:26.000 UTC,30,0
8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,raydium,21039,19984,41023,4.619779548584002e+06,4.586382919372675e+06,9.206162467956677e+06,2025-05-01 00:00:39.000 UTC,2025-05-31 23:58:59.000 UTC,30,0
G5e2XonmccmdKc98g3eNQe5oBYGw9m8xdMUvVtcZpump,raydium,21596,21087,42683,4.612535189520403e+06,4.586949885488506e+06,9.19948507500891e+06,2025-05-01 00:00:19.000 UTC,2025-05-31 23:59:54.000 UTC,30,0
E9NW3pW9L8E8KfSxsHBqLMSFnWBtiad3rTzdU442pump,pumpswap,53385,46623,100008,4.608657701290398e+06,4.5872456770704435e+06,9.195903378360841e+06,2025-05-30 11:01:56.000 UTC,2025-05-31 23:59:59.000 UTC,1,0
8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,phoenix,35516,23115,58631,4.877743745309996e+06,4.276071809586475e+06,9.15381555489647e+06,2025-05-01 00:00:43.000 UTC,2025-05-31 23:55:54.000 UTC,30,0
4cY3HmrZcUVJ5EXPopykLd8hyAaMi5dGadhnPtBLpump,pumpswap,38597,26156,64753,4.570242775901584e+06,4.561650691047118e+06,9.131893466948703e+06,2025-05-27 15:46:21.000 UTC,2025-05-31 21:28:08.000 UTC,4,0
G8Yae9JBRYtWFBWUMbrKo8aRmb9bX9S9reA9Tne4bonk,raydium,37074,31555,68629,4.560702954913265e+06,4.5667921698769815e+06,9.127495124790248e+06,2025-05-13 03:29:56.000 UTC,2025-05-31 11:05:28.000 UTC,18,0
CgzuFAhXZxfj2jnDJ3YMcqZnDueztL3mzzEW4x2Vpump,pumpswap,80741,46775,127516,4.555375353936299e+06,4.5589884415612295e+06,9.11436379549753e+06,2025-05-26 14:59:50.000 UTC,2025-05-31 22:51:39.000 UTC,5,0
8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,phoenix,5020,4042,9062,5.481001350858437e+06,3.623029030799325e+06,9.104030381657762e+06,2025-05-01 00:55:53.000 UTC,2025-05-31 23:48:21.000 UTC,30,0
2wzVMXhLypmP92mXNCq4fuFcd9TCC972AbMfuiH3pump,pumpswap,39794,28784,68578,4.52903735242306e+06,4.563070389983143e+06,9.092107742406202e+06,2025-05-01 00:01:33.000 UTC,2025-05-31 23:55:45.000 UTC,30,0
