mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
QTEoVmKP3PhxUNmzXa1GMU3nozSaLDfpiofbnatGbti,raydium,17221,27556,44777,2.518974250896869e+07,2.5205394331513118e+07,5.03951368404818e+07,2025-01-19 08:02:48.000 UTC,2025-01-29 08:34:57.000 UTC,10,0
BDW8YHasD3NSDjSHU9Xy6KXtshGayMGQfj5bJpLcpump,meteora,41655,40202,81857,2.513490872405955e+07,2.5235889771603193e+07,5.037079849566274e+07,2025-01-05 18:14:53.000 UTC,2025-01-31 23:31:47.000 UTC,26,0
2UBBpp7JEEZQg7ZHTavtL4cbcMXzxXkRiA6twUqGZNM1,raydium,69744,61480,131224,2.5093443550647907e+07,2.5090579304651614e+07,5.018402285529952e+07,2025-01-01 00:00:02.000 UTC,2025-01-31 23:23:58.000 UTC,30,0
4FkNq8RcCYg4ZGDWh14scJ7ej3m5vMjYTcWoJVkupump,meteora,43213,43033,86246,2.463800712856132e+07,2.550117063904331e+07,5.0139177767604634e+07,2025-01-15 18:49:09.000 UTC,2025-01-31 23:59:28.000 UTC,16,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,solfi,36405,38462,74867,2.4931953125907756e+07,2.5101824662531294e+07,5.003377778843905e+07,2025-01-24 21:58:16.000 UTC,2025-01-31 23:59:55.000 UTC,7,0
8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,whirlpool,169642,168638,338280,2.43241618875984e+07,2.5689264953934178e+07,5.001342684153257e+07,2025-01-01 00:00:02.000 UTC,2025-01-31 23:58:24.000 UTC,30,0
25z1615ooBvKWhSA2hBqpL6UAFpfGEJR5GTv4fq9Ft9u,raydium,61830,72890,134720,2.496374816626563e+07,2.4913975431327544e+07,4.987772359759317e+07,2025-01-08 23:56:57.000 UTC,2025-01-28 09:12:04.000 UTC,19,0
DNMTk67urDBxEEVRx9HjVzCVu8en4Kgg5HfZy3E6pump,raydium,55405,52017,107422,2.483930457560924e+07,2.4858251964957904e+07,4.9697556540567145e+07,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
vS55ddUZPqDxwKJqUwi1XjzzjYvBpbJNcagtR58pump,raydium,44935,48513,93448,2.4841277923145536e+07,2.4836684975536592e+07,4.967796289868213e+07,2025-01-20 06:30:43.000 UTC,2025-01-31 22:29:36.000 UTC,11,0
E7qD2XYnnYyx6VJD4UP6p5EptFVvnzoFZefKp3XybPEn,raydium,60315,99527,159842,2.452606182348343e+07,2.5047191767536364e+07,4.9573253591019794e+07,2025-01-01 00:56:02.000 UTC,2025-01-24 12:43:20.000 UTC,23,1
9L5BqqVA3EJ1XrGrS4HaXssivEewfme3DWoXCTBEVE9e,raydium,66464,60957,127421,2.4731944929682538e+07,2.470826137096646e+07,4.9440206300649e+07,2025-01-27 21:39:48.000 UTC,2025-01-31 23:58:29.000 UTC,4,0
A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,whirlpool,99929,99503,199432,2.4384257688834928e+07,2.4927891399560574e+07,4.9312149088395506e+07,2025-01-01 00:03:10.000 UTC,2025-01-31 23:57:48.000 UTC,30,0
ix6yKSNAFZwxAigWDnYcCNW5kqUAgSmVwysx1MKpump,raydium,498501,136574,635075,2.456833261370857e+07,2.4582636243098762e+07,4.9150968856807336e+07,2025-01-13 21:56:01.000 UTC,2025-01-31 23:58:50.000 UTC,18,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,raydium,176786,167672,344458,2.4708757049506497e+07,2.4424763064393587e+07,4.913352011390008e+07,2025-01-01 00:00:18.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
7xUV6YR3rZMfExPqZiovQSUxpnHxr2KJJqFg1bFrpump,raydium,72092,68968,141060,2.4501818133059356e+07,2.4605253705213983e+07,4.910707183827334e+07,2025-01-01 00:00:01.000 UTC,2025-01-31 23:57:46.000 UTC,30,0
Dy7M5B3Z5GnyhyHKkcHRFpYxw6eyiF1gqsDTBiT4t4oQ,raydium,2.750033e+06,89683,2.839716e+06,2.456721732998901e+07,2.4428853619999025e+07,4.899607094998804e+07,2025-01-20 17:25:59.000 UTC,2025-01-31 23:59:39.000 UTC,11,0
2NUEQdSpFFGhssmT9LFUn67gAucyajmgscT7zsizpump,raydium,79524,71325,150849,2.4358667798103083e+07,2.4343050842600442e+07,4.870171864070353e+07,2025-01-07 22:34:12.000 UTC,2025-01-31 23:58:57.000 UTC,24,0
jUpa2aDCzvdR9EF4fqDXmuyMUkonPTohphABLmRkRFj,meteora,29645,28935,58580,2.3821489647919904e+07,2.4676611830612157e+07,4.849810147853206e+07,2025-01-29 12:59:46.000 UTC,2025-01-31 23:57:43.000 UTC,2,0
CHVggq5Bu2UKLB1MQtLciDV3UKv5hwLkJwA14egApump,raydium,76480,69277,145757,2.406322293109267e+07,2.4055744406490207e+07,4.811896733758287e+07,2025-01-01 02:35:56.000 UTC,2025-01-31 23:27:33.000 UTC,30,0
9yBr75m6TBZzQqHeh1ztfv454pmqAiAvHUHdpPQcpump,raydium,84948,56603,141551,2.4057395039099354e+07,2.4052701639470916e+07,4.811009667857027e+07,2025-01-12 16:06:23.000 UTC,2025-01-31 23:35:07.000 UTC,19,0
7yn2PRbB96TgcCkkMK4zD6vvMth6Co5B5Nma6XvPpump,raydium,56980,51581,108561,2.4000946562736373e+07,2.4101111202964142e+07,4.810205776570052e+07,2025-01-01 00:00:04.000 UTC,2025-01-31 23:53:26.000 UTC,30,0
2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,meteora,89466,85103,174569,2.3545720036224127e+07,2.429917405295153e+07,4.784489408917566e+07,2025-01-28 20:31:15.000 UTC,2025-01-31 23:59:34.000 UTC,3,0
G7PEJtFiu8iEP4NcWc9YAz7qVuN8ma6mJLufuRXwpump,raydium,92530,57967,150497,2.3842345063724373e+07,2.384018175456496e+07,4.768252681828933e+07,2025-01-18 22:03:41.000 UTC,2025-01-31 18:57:37.000 UTC,12,0
HuAncxDEsakCDgZS2Yfo9xJbHmtHXMnxxkT9jqdXnHhm,raydium,93394,87497,180891,2.355364002983291e+07,2.3953642160442505e+07,4.7507282190275416e+07,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
DD8GJwAZHZZsLEtKnxdWfm8JbBhUj1oVwiGigfPUpump,raydium,38334,29693,68027,2.3780667531566594e+07,2.3690021463226207e+07,4.7470688994792804e+07,2025-01-16 16:30:05.000 UTC,2025-01-31 23:59:55.000 UTC,15,0
6WS5WACF6gdd8apWTM6GFwnggeHGsVFwNmKcJirpump,raydium,55692,52812,108504,2.3688535331383318e+07,2.3680792609306186e+07,4.7369327940689504e+07,2025-01-29 20:56:38.000 UTC,2025-01-31 23:52:20.000 UTC,2,0
CboMcTUYUcy9E6B3yGdFn6aEsGUnYV6yWeoeukw6pump,whirlpool,31607,26326,57933,2.359233950535644e+07,2.367203469083848e+07,4.726437419619492e+07,2025-01-01 00:00:17.000 UTC,2025-01-31 23:50:42.000 UTC,30,0
4vfcfjAz1tSA6tWe7cP6Lj7fR8y7VactzTKPxof7pump,raydium,79358,74455,153813,2.3621354510955155e+07,2.3599513845481876e+07,4.722086835643703e+07,2025-01-02 09:54:17.000 UTC,2025-01-31 23:53:17.000 UTC,29,0
9aq61b9BxRMBN3BrVzGs7c9JUK9A7WcbDK9cNC7Lpump,raydium,45102,36119,81221,2.349762587086346e+07,2.3485494475339085e+07,4.6983120346202545e+07,2025-01-24 02:04:35.000 UTC,2025-01-31 23:59:39.000 UTC,7,0
4MSC6Z5Hc74zgoXnuoDnKi88ewWbLMmx5fuJeDfySBTk,raydium,18544,30693,49237,2.343804612190001e+07,2.346436061670908e+07,4.690240673860909e+07,2025-01-23 19:35:16.000 UTC,2025-01-29 05:54:20.000 UTC,5,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,jupiterz,2092,5062,7154,1.8068712259694476e+07,2.8792537269848306e+07,4.686124952954278e+07,2025-01-01 00:34:40.000 UTC,2025-01-31 23:42:35.000 UTC,30,0
hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,whirlpool,149539,161973,311512,2.3169942729836028e+07,2.354415977794115e+07,4.671410250777718e+07,2025-01-01 00:00:03.000 UTC,2025-01-31 23:58:52.000 UTC,30,0
7mTgf1tUXHLFCvMc6zVNHN1yFgRikPg4My4DG9h5mzsq,raydium,24110,38380,62490,2.3213703762528036e+07,2.3219936871240687e+07,4.643364063376872e+07,2025-01-16 08:41:00.000 UTC,2025-01-29 04:37:30.000 UTC,12,0
4rbQrrtXcBgK7ohsy83Y58pEbybt2YywGcTT8vpbpump,raydium,122487,111195,233682,2.3177696663909845e+07,2.3161398910482414e+07,4.633909557439226e+07,2025-01-10 19:40:01.000 UTC,2025-01-31 23:55:25.000 UTC,21,0
9RNBNtDj5WJFJnBypJbqgxHVLqCivg1yMDmCX9ympump,raydium,56457,49080,105537,2.305639734602873e+07,2.3053063195422813e+07,4.610946054145154e+07,2025-01-21 11:32:22.000 UTC,2025-01-31 23:27:27.000 UTC,10,0
DqrcZRHM9JuCUhnLyaWF7rLLjxE5h3MbiG7iferUpump,meteora,42310,44137,86447,2.2931495826340232e+07,2.313445812389533e+07,4.606595395023556e+07,2025-01-07 17:01:36.000 UTC,2025-01-31 16:33:05.000 UTC,23,0
CpRg4qsEiuXaKiBg9cu4CXKRmiNsCUuThL9ZMNhDmsnF,raydium,23745,24269,48014,2.300458804627404e+07,2.3012279013396658e+07,4.60168670596707e+07,2025-01-17 11:04:39.000 UTC,2025-01-29 07:55:07.000 UTC,11,0
49BXEGpSKHpvZLcVkhTvvpUyvePto3ovAUA6q2XSpump,raydium,50542,42013,92555,2.3003609382794295e+07,2.3003199019190755e+07,4.600680840198505e+07,2025-01-24 03:49:33.000 UTC,2025-01-31 22:49:47.000 UTC,7,0
AgM9yaxdUwunNN86rTppmYvBsYFMrXCkk1tgGNpMpump,raydium,41374,39940,81314,2.299342910172459e+07,2.2994740384129655e+07,4.5988169485854246e+07,2025-01-09 22:59:09.000 UTC,2025-01-31 17:51:11.000 UTC,21,0
b1nkm6skdrwXoMku8CVx8Fk4LfC2jAqxV3m9VDNjYqz,raydium,52364,47321,99685,2.2904579101841692e+07,2.2992144772191815e+07,4.589672387403351e+07,2025-01-01 00:01:56.000 UTC,2025-01-31 23:50:50.000 UTC,30,0
2Bs4MW8NKBDy6Bsn2RmGLNYNn4ofccVWMHEiRcVvpump,raydium,47176,45119,92295,2.283355148012757e+07,2.283363255956766e+07,4.566718403969523e+07,2025-01-29 00:54:13.000 UTC,2025-01-31 23:43:54.000 UTC,2,0
3siTgKmX1oWFvKzKtfbNKQ8MFq9kRnA8wQodhbwYpump,raydium,98759,89068,187827,2.2814513731348094e+07,2.2779960250157945e+07,4.5594473981506035e+07,2025-01-06 23:09:45.000 UTC,2025-01-31 23:58:08.000 UTC,25,0
FdzVFSP9KX58GzpJywdqhAmADr3XTEypawHyenShpump,raydium,82797,75984,158781,2.2664794754766196e+07,2.260987587122123e+07,4.5274670625987425e+07,2025-01-04 06:21:43.000 UTC,2025-01-31 23:54:26.000 UTC,27,0
5dY9ZybNzFM9FGaXSDc13i9Qkp7JgMTcF6U7mPohCJmc,raydium,48926,53449,102375,2.2559799406955924e+07,2.255713844488905e+07,4.5116937851844974e+07,2025-01-11 04:07:31.000 UTC,2025-01-29 08:22:50.000 UTC,18,0
DxSTXGb4PCdq7mwjj6JMxv2UCjUK4dkDb6Grwf9pump,raydium,71788,65835,137623,2.2549272358835775e+07,2.2517863407193277e+07,4.506713576602905e+07,2025-01-25 07:44:44.000 UTC,2025-01-31 23:54:24.000 UTC,6,0
2ofiXNUSouFQXe2XZqi43SvuFL8u3xTYKoWMg87wpump,raydium,32716,29172,61888,2.253056153898195e+07,2.2529365842541285e+07,4.505992738152324e+07,2025-01-19 14:34:57.000 UTC,2025-01-31 21:27:11.000 UTC,12,0
ts3foLrNUMvwdVeit1oNeLWjYk7e4qsn8PqSsqRpump,raydium,78519,71884,150403,2.2514414186197273e+07,2.2400397104151964e+07,4.491481129034924e+07,2025-01-01 00:04:01.000 UTC,2025-01-31 23:59:20.000 UTC,30,0
3S8qX1MsMqRbiwKg2cQyx7nis1oHMgaCuc9c4VfvVdPN,raydium,68985,71570,140555,2.210300697684685e+07,2.2794492326355338e+07,4.489749930320219e+07,2025-01-01 00:00:36.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
73UdJevxaNKXARgkvPHQGKuv8HCZARszuKW2LTL3pump,raydium,66183,58898,125081,2.2361507141491886e+07,2.2532945337958068e+07,4.489445247944996e+07,2025-01-01 00:00:04.000 UTC,2025-01-31 23:57:33.000 UTC,30,0
57Wdx3uikKcAt2w8F9GMwgGeEvkaU6pXacYScW1hpump,raydium,74284,66500,140784,2.244867042817935e+07,2.238242837675071e+07,4.483109880493006e+07,2025-01-28 00:26:31.000 UTC,2025-01-31 23:59:54.000 UTC,3,0
Hu5RJeyYz3wfwQ64y4JENLMVGeoQrnfnGQBFapPGYEp1,raydium,4379,4296,8675,2.252640511233622e+07,2.220230819685246e+07,4.472871330918868e+07,2025-01-19 17:01:47.000 UTC,2025-01-31 20:47:32.000 UTC,12,0
7G5DM7Jy7TMWKgH313tA3vF6AqHpbHP4TWZzpTVLWv9c,meteora,56325,51935,108260,2.2191783010941647e+07,2.2480116231833804e+07,4.4671899242775455e+07,2025-01-01 00:00:41.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
zFCN2vUTXjhy5wTpGzysqfPYHbK8SZymSuTnSKjpump,raydium,81215,78429,159644,2.2337572687198862e+07,2.2328436273098785e+07,4.4666008960297644e+07,2025-01-20 15:22:25.000 UTC,2025-01-31 22:47:06.000 UTC,11,0
GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn,raydium,42547,40307,82854,2.224693289746725e+07,2.2418903767273735e+07,4.466583666474098e+07,2025-01-01 00:02:44.000 UTC,2025-01-31 23:58:43.000 UTC,30,0
MAtesZXcU38mgPuteRFo9ApCauYRRuwn3xf1cs5y7ZX,raydium,48745,33963,82708,2.2256669421348557e+07,2.2272741553982347e+07,4.4529410975330904e+07,2025-01-14 17:26:55.000 UTC,2025-01-31 23:58:23.000 UTC,17,0
ATk9fdVx2ozKo1CjXXiM7wusmYzYqaXUt4YeUk3Fpump,raydium,94820,77323,172143,2.224178960063947e+07,2.225268950753865e+07,4.4494479108178124e+07,2025-01-21 08:19:19.000 UTC,2025-01-31 23:50:39.000 UTC,10,0
4FbMp648diMTt2GxZUZznEbb6fvf4nUHWmYfM1X2pump,raydium,35811,31755,67566,2.224699522680787e+07,2.223889583624971e+07,4.448589106305758e+07,2025-01-21 01:56:10.000 UTC,2025-01-31 23:37:04.000 UTC,10,0
2tNeXTqevrpLUc1Ed2UPYjZpZV5iQiharzXuBMrtpump,raydium,42018,38591,80609,2.2192446484317813e+07,2.217973651266158e+07,4.437218299697939e+07,2025-01-22 03:56:56.000 UTC,2025-01-31 23:55:57.000 UTC,9,0
CqGMgsUDbj1XnKe45FbzZLd64MivoKPSgnZQJb3emoon,raydium,79949,57269,137218,2.2150195979087315e+07,2.2036688815062452e+07,4.418688479414977e+07,2025-01-25 02:34:40.000 UTC,2025-01-31 23:59:44.000 UTC,6,0
2wUGjvMqXusgfzYP3Vj149bSM9MwTPLS4maxkdGfpump,raydium,54950,48199,103149,2.1961846913780153e+07,2.2161599993545048e+07,4.41234469073252e+07,2025-01-01 00:00:40.000 UTC,2025-01-31 22:52:22.000 UTC,30,0
4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,whirlpool,58300,66691,124991,2.2216248273834165e+07,2.1788396846462674e+07,4.4004645120296836e+07,2025-01-01 00:00:14.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
8PVFdKx7fX1FmmoASfTu5CUPEWuD1WY73Z24UTgCpump,raydium,82210,64035,146245,2.1973084103868898e+07,2.1907675567749742e+07,4.388075967161864e+07,2025-01-27 06:29:22.000 UTC,2025-01-31 23:59:13.000 UTC,4,0
7wThaDgxKE1bjhxMSDSg5iLgRdx69Mz3HJA5Ebr6pump,raydium,67299,49856,117155,2.1911777690353017e+07,2.19047204291291e+07,4.3816498119482115e+07,2025-01-24 18:35:59.000 UTC,2025-01-31 23:54:36.000 UTC,7,0
4NQzYfJAHWR9uVa1tjZvUGPfVoWqhQFPpiXAPMGMiWGc,raydium,81539,71000,152539,2.189542959884852e+07,2.1907718001995772e+07,4.3803147600844294e+07,2025-01-14 04:38:29.000 UTC,2025-01-31 22:31:31.000 UTC,17,0
86Hne9YD8ToaNddSe45koHVTbgQaUbn57BGH6k9Wpump,raydium,56953,50678,107631,2.181376061729345e+07,2.176637868424424e+07,4.358013930153769e+07,2025-01-04 19:25:29.000 UTC,2025-01-31 23:36:23.000 UTC,27,0
DMNmNvEAx3ajXBgcqELPhyZT8kzUh4KxzRzF1f96pump,raydium,64518,59183,123701,2.1749685044714212e+07,2.1786909128894735e+07,4.3536594173608944e+07,2025-01-07 22:38:40.000 UTC,2025-01-31 21:46:04.000 UTC,23,0
6oZYqMfGpk6xANmXqsTVGVMtC8eP9vExiwseE3ZBpump,raydium,83189,48686,131875,2.1762506286610443e+07,2.1745903740787096e+07,4.350841002739754e+07,2025-01-10 11:48:00.000 UTC,2025-01-31 23:43:26.000 UTC,21,0
BUfMXdTHqKGVztQjYRB2b4v7EKAv4cheMg8Uu16Npump,meteora,45442,48402,93844,2.1238155869345352e+07,2.214985524133927e+07,4.338801111068462e+07,2025-01-09 20:24:17.000 UTC,2025-01-31 22:55:31.000 UTC,22,0
25hAyBQfoDhfWx9ay6rarbgvWGwDdNqcHsXS3jQ3mTDJ,raydium,73548,77933,151481,2.061934942342434e+07,2.271153811444332e+07,4.3330887537867665e+07,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:49.000 UTC,30,0
77KhqraBouiU91KRchLPY8DYbVtfsH4nSBgHCd4UAwBY,raydium,216945,95569,312514,2.163214144036611e+07,2.1629342856432796e+07,4.326148429679891e+07,2025-01-01 00:15:49.000 UTC,2025-01-31 23:57:29.000 UTC,30,0
8eDJg1JMEGNHzuq1bmWqZT42EipWbssi3Euoyvbfpump,raydium,67156,59996,127152,2.160377181576902e+07,2.1602517618406482e+07,4.3206289434175506e+07,2025-01-27 03:17:40.000 UTC,2025-01-31 23:52:15.000 UTC,4,0
HW7D5MyYG4Dz2C98axfjVBeLWpsEnofrqy6ZUwqwpump,raydium,41161,39450,80611,2.16327240067553e+07,2.1518240433070533e+07,4.315096443982583e+07,2025-01-01 00:00:11.000 UTC,2025-01-31 23:59:23.000 UTC,30,0
71mkdD5mtg6nMaLiawqQ3RvBE1MCM8qTaGgXaCLspump,raydium,39843,35485,75328,2.1580435736195765e+07,2.1523907140425198e+07,4.310434287662096e+07,2025-01-20 15:49:23.000 UTC,2025-01-31 23:56:43.000 UTC,11,0
2Z7j1dRrtrGzeJPDfVijk4JR5xGc3MefDsKcUWPZdZky,raydium,28975,39508,68483,2.1495481157668874e+07,2.149829293746002e+07,4.2993774095128894e+07,2025-01-11 02:18:13.000 UTC,2025-01-27 21:42:00.000 UTC,16,0
4L13wwBBibKJfJXwmBXiUaRv44MPAKVhikSwJhW6pump,raydium,74963,68497,143460,2.1470576361937672e+07,2.1461978882131208e+07,4.2932555244068876e+07,2025-01-24 17:05:36.000 UTC,2025-01-31 23:57:22.000 UTC,7,0
FFgfStKwuF3DSxEeogA69FNkPrkb7XDA5Tw29TBEpump,meteora,39269,36997,76266,2.178382073584242e+07,2.1113375202368308e+07,4.2897195938210726e+07,2025-01-05 18:23:19.000 UTC,2025-01-31 23:44:30.000 UTC,26,0
HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,raydium,47828,45961,93789,2.132981636475916e+07,2.1563849477883104e+07,4.289366584264226e+07,2025-01-01 00:00:50.000 UTC,2025-01-31 23:56:58.000 UTC,30,0
HLA6HrMV4wE7w7gbNTdES9XMkkoiSbZGH3rC5i1Upump,raydium,34526,31780,66306,2.145819566369165e+07,2.141606980997278e+07,4.287426547366443e+07,2025-01-22 11:48:34.000 UTC,2025-01-31 23:48:03.000 UTC,9,0
6rgQRypjqs2rsrbuZ2AcQheV7r2MmtJwHNDsgMd7pump,raydium,53940,47133,101073,2.1400791326839577e+07,2.138598160638621e+07,4.278677293322579e+07,2025-01-30 17:03:06.000 UTC,2025-01-31 23:59:48.000 UTC,1,0
Goatm5cqggssKRUwbMnPhHXKtN5SDGEP57qjwTSHD1Xf,meteora,80348,61373,141721,2.1388985296434376e+07,2.1329453090468343e+07,4.271843838690272e+07,2025-01-16 15:49:35.000 UTC,2025-01-31 23:59:44.000 UTC,15,0
5ja4u32sSpeX8eRG3L1QAFcWtkrN4mmHsXWJFJJepump,raydium,44042,39572,83614,2.1262534916696515e+07,2.125716020364452e+07,4.251969512034103e+07,2025-01-23 14:01:57.000 UTC,2025-01-31 22:12:55.000 UTC,8,0
C9faNCQN26nma62rqQEWoBSskoGPxVALCfTurmZ2pump,raydium,38950,35815,74765,2.1257654658830345e+07,2.1244714152634352e+07,4.25023688114647e+07,2025-01-22 20:06:19.000 UTC,2025-01-31 23:13:11.000 UTC,9,0
9UYAYvVS2cZ3BndbsoG1ScJbjfwyEPGxjE79hh5ipump,meteora,26604,27345,53949,2.2725254915038377e+07,1.9625651000505116e+07,4.23509059155435e+07,2025-01-20 21:52:39.000 UTC,2025-01-31 23:58:29.000 UTC,11,0
7F1u9MsGCsDnE1x8ES8w7nL6cvZoQCipeH67cDZYpump,raydium,87802,76493,164295,2.114900979579977e+07,2.1166070709447183e+07,4.231508050524695e+07,2025-01-15 21:54:08.000 UTC,2025-01-31 23:11:33.000 UTC,16,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,jupiterz,9487,11091,20578,1.9368982237033777e+07,2.286994462028787e+07,4.223892685732165e+07,2025-01-24 10:14:26.000 UTC,2025-01-31 23:59:58.000 UTC,7,0
HBoNJ5v8g71s2boRivrHnfSB5MVPLDHHyVjruPfhGkvL,raydium,69055,59629,128684,2.100120656245201e+07,2.114443499518909e+07,4.2145641557641104e+07,2025-01-01 00:00:01.000 UTC,2025-01-31 23:58:56.000 UTC,30,0
GB36fmtFnXon1YgW4J4EGHkqPowsgRWvRWmESoDfMVmC,raydium,20356,32424,52780,2.1065786715733975e+07,2.1076184813528176e+07,4.2141971529262155e+07,2025-01-19 08:05:55.000 UTC,2025-01-31 07:29:39.000 UTC,11,0
5AEfCmphZhW5AeBCqFvt18LoWmVuRrKXJUd8KAM3pump,raydium,97025,89952,186977,2.1059861594000816e+07,2.106668783319917e+07,4.212654942719999e+07,2025-01-21 13:23:23.000 UTC,2025-01-31 23:56:09.000 UTC,10,0
AaWVpk6eZbgBfVbq1UfXw3EXBmAvw4QXov1xHuG7pump,raydium,77160,72626,149786,2.085483397515466e+07,2.101077383200101e+07,4.186560780715567e+07,2025-01-01 00:00:16.000 UTC,2025-01-31 23:56:17.000 UTC,30,0
oraiJP7H3LAt57DkFXNLDbLdBFNRRPvS8jg2j5AZkd9,raydium,67016,59136,126152,2.0826855031703867e+07,2.0888639787081733e+07,4.17154948187856e+07,2025-01-05 14:24:18.000 UTC,2025-01-31 23:57:00.000 UTC,26,0
Cif9wPp3G2chWuTvrEXAWPRi3HrkbnWp4d6iyFJK5i8w,raydium,88103,166021,254124,2.0852227682130888e+07,2.0837443040743396e+07,4.1689670722874284e+07,2025-01-05 06:49:33.000 UTC,2025-01-28 16:46:54.000 UTC,23,0
4SEtzSLKdKzuwTQRxXaPo5JGnfSCWYHd3CuqapeRxKJz,raydium,21638,31172,52810,2.0813595099810198e+07,2.0833893457002677e+07,4.1647488556812875e+07,2025-01-27 20:00:50.000 UTC,2025-01-29 17:08:01.000 UTC,1,0
Di4B2JSRykk27QcD9oe9sjqff1kTW4mf23bfDePwEKLu,raydium,66414,63332,129746,2.0821165637045193e+07,2.075547655459109e+07,4.157664219163628e+07,2025-01-02 19:19:16.000 UTC,2025-01-31 23:33:16.000 UTC,29,0
2mhszy8YHwqs1fxruVHQQAUmNcfq31mtkmYYtNZNpump,raydium,40567,37197,77764,2.0857006332312543e+07,2.0714742850135457e+07,4.1571749182448e+07,2025-01-23 21:52:54.000 UTC,2025-01-31 23:59:52.000 UTC,8,0
7FiY95UnYpXe2zB22NggrDLU99TH3B3r6NkJqmBZpump,raydium,129534,124564,254098,2.0782979079275854e+07,2.077423543948641e+07,4.155721451876226e+07,2025-01-23 08:37:09.000 UTC,2025-01-31 23:40:09.000 UTC,8,0
27vqye5ESCqahZKcDsTKyK2fpm39oBmtNeqxhpiTpump,raydium,69726,63917,133643,2.0660959221206546e+07,2.0663385845084816e+07,4.132434506629136e+07,2025-01-15 00:45:44.000 UTC,2025-01-31 23:14:08.000 UTC,16,0
6Po9zfJBaSaVmnafUuzmRWRP1nuAXoCT8NGXnxSVa556,raydium,33014,30168,63182,2.0620142616648346e+07,2.062002251458739e+07,4.124016513123573e+07,2025-01-23 18:04:04.000 UTC,2025-01-31 22:04:42.000 UTC,8,0
42tAm4s5AYo8J5vQWGTV8L6UweBZDqsWu8DFRW85BqEQ,raydium,38593,23367,61960,2.0595650580317143e+07,2.060811704120636e+07,4.12037676215235e+07,2025-01-23 21:03:40.000 UTC,2025-01-31 16:26:18.000 UTC,7,0
8wXtPeU6557ETkp9WHFY1n1EcU6NxDvbAggHGsMYiHsB,raydium,51882,53056,104938,2.0311405705037415e+07,2.0792455735580917e+07,4.1103861440618336e+07,2025-01-01 00:00:13.000 UTC,2025-01-31 23:59:55.000 UTC,30,0
4xUwewcRJa2k83MRgUepKgvKDRAASry65FZ37PK9pump,raydium,33277,29554,62831,2.046723358062183e+07,2.045741051392737e+07,4.09246440945492e+07,2025-01-20 18:51:30.000 UTC,2025-01-31 23:39:59.000 UTC,11,0
Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,whirlpool,150626,152934,303560,2.036476386793764e+07,2.054742721568199e+07,4.0912191083619624e+07,2025-01-09 06:39:46.000 UTC,2025-01-31 23:56:17.000 UTC,22,0
3MyaQBG7y3SHLQZa282Jh2xtB2TZKHGzNp1CuZ4Cpump,meteora,41318,39945,81263,1.9944200076817077e+07,2.0918613616806187e+07,4.086281369362326e+07,2025-01-18 00:31:00.000 UTC,2025-01-31 23:54:00.000 UTC,13,0
E1jCTXdkMRoawoWoqfbhiNkkLbxcSHPssMo36U84pump,meteora,28503,28616,57119,2.0578534996115644e+07,1.9918601377012353e+07,4.0497136373128e+07,2025-01-25 02:08:05.000 UTC,2025-01-31 23:59:36.000 UTC,6,0
RufNMBEbKJr6CM1t3nwakZ3BaE9csF2AR15s32VWcRE,raydium,44222,45910,90132,2.010203642583335e+07,2.037861860893939e+07,4.048065503477274e+07,2025-01-01 00:01:11.000 UTC,2025-01-31 23:51:11.000 UTC,30,0
EacyohodVjEyYGdeBsLQ1asxqixs8LbqbayAVQTkpump,raydium,59952,56158,116110,2.0238206164163314e+07,2.0213706184929017e+07,4.0451912349092335e+07,2025-01-24 22:57:12.000 UTC,2025-01-31 23:56:03.000 UTC,7,0
ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,solfi,54450,42259,96709,2.0317519116916943e+07,2.011918756101469e+07,4.043670667793164e+07,2025-01-01 00:00:26.000 UTC,2025-01-16 23:58:49.000 UTC,15,1
