mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,pumpswap,21030,13756,34786,3.8232256940727634e+06,3.6516125216621645e+06,7.474838215734928e+06,2025-09-01 00:01:57.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
KKdT3Unc1bCSYUKcceJMSWCfaSzaASSyfge7PRtpump,pumpswap,17419,21315,38734,3.746460922470731e+06,3.7243102587990905e+06,7.470771181269822e+06,2025-09-08 02:56:18.000 UTC,2025-09-30 18:55:48.000 UTC,22,0
Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,raydium,28075,34202,62277,3.5832416662324783e+06,3.873530212091821e+06,7.456771878324299e+06,2025-09-01 00:04:56.000 UTC,2025-09-30 23:58:04.000 UTC,29,0
bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,meteora,26325,28533,54858,3.834013948688164e+06,3.571891730126411e+06,7.405905678814575e+06,2025-09-01 00:00:35.000 UTC,2025-09-30 23:57:25.000 UTC,29,0
9MajQENJGX6D1tDYXM3UmKEpeT4DC1uy8nPuE5Sb5UrF,meteora,17454,14448,31902,3.666887224902913e+06,3.665731717189751e+06,7.332618942092665e+06,2025-09-15 13:03:31.000 UTC,2025-09-18 15:59:49.000 UTC,3,1
4ZFHpmXteZs9cGao87L3qkJzRBxeziesgphhpLvLpump,pumpswap,23112,19423,42535,3.674038231876941e+06,3.635209158323301e+06,7.309247390200242e+06,2025-09-05 17:08:35.000 UTC,2025-09-30 23:38:08.000 UTC,25,0
CxYUpzCkT9PbiS9TDAinbirQVuWDeuumjn7nmpofzCnS,meteora,18092,16891,34983,3.6498932319582007e+06,3.648806802610515e+06,7.298700034568716e+06,2025-09-10 16:19:20.000 UTC,2025-09-13 03:08:11.000 UTC,2,1
HP6ypiCX4yjzSxpfJExEcydSU1BiuuvGhgrKCLKopump,pumpswap,25072,24346,49418,3.680688668854521e+06,3.61602373678198e+06,7.296712405636501e+06,2025-09-10 09:33:44.000 UTC,2025-09-30 23:59:30.000 UTC,20,0
8ucaBRRMs6AaKF6JCCY4prjYT2pHnKGsxLsRB1jkGDHG,meteora,30000,25133,55133,3.648301723004663e+06,3.6472090373594854e+06,7.295510760364149e+06,2025-09-21 20:07:39.000 UTC,2025-09-22 00:11:16.000 UTC,0,1
Hdg18aUPgYp62fKi1ugi3BtAgXQsdPFh8XXsce527jto,meteora,18450,14847,33297,3.6460968636130583e+06,3.645349123141136e+06,7.291445986754194e+06,2025-09-20 21:09:51.000 UTC,2025-09-21 21:31:52.000 UTC,1,1
FWAr6oWa6CHg6WUcXu8CqkmsdbhtEqL8t31QTonppump,raydium,12330,11194,23524,3.632154780649406e+06,3.65125055783919e+06,7.283405338488596e+06,2025-09-01 00:00:18.000 UTC,2025-09-30 23:49:30.000 UTC,29,0
34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump,meteora,29540,28601,58141,3.312703977885366e+06,3.943180094060218e+06,7.255884071945583e+06,2025-09-19 17:54:00.000 UTC,2025-09-30 23:53:31.000 UTC,11,0
HbcxHbYijprJ2JppXXvnyHLBuqZzHs8Xb1uTNJvSSAc8,meteora,23933,19071,43004,3.613165602501957e+06,3.611993445223044e+06,7.225159047725001e+06,2025-09-18 20:44:29.000 UTC,2025-09-22 07:05:08.000 UTC,3,1
EUDcurCAAFUq2wPXtQ1EMFyx7TVYjZGX315CgLS29BnE,meteora,19022,17035,36057,3.6002370873756227e+06,3.599582243440901e+06,7.199819330816524e+06,2025-09-27 01:10:28.000 UTC,2025-09-27 12:27:38.000 UTC,0,0
9Echy72szjC6fadtFuY1a4gtPYeKuZvaEYFc5qJFzjYA,meteora,31535,26669,58204,3.5928120367824435e+06,3.5920528110851157e+06,7.18486484786756e+06,2025-09-23 06:14:10.000 UTC,2025-09-30 16:17:16.000 UTC,7,0
3vmHhN51quzmvSHAsWHXkUPD8UdPofxg6rjhYqDgpump,pumpswap,17917,23308,41225,3.5944738753959434e+06,3.587869045486545e+06,7.182342920882489e+06,2025-09-16 00:08:03.000 UTC,2025-09-27 15:39:10.000 UTC,11,0
9X45NjtGbGo9zdCFmMyqZyNzC6Wa67KFbfvGc8nubonk,raydium,21102,19690,40792,3.5635069912289483e+06,3.602909564665833e+06,7.166416555894781e+06,2025-09-01 00:00:09.000 UTC,2025-09-30 23:57:27.000 UTC,29,0
Cq2f5NxFxqrakrMP1fu5sM297TdBYtJdJeYu1i94pump,raydium,4881,2301,7182,3.545981338708812e+06,3.613752857100067e+06,7.159734195808879e+06,2025-09-01 12:19:51.000 UTC,2025-09-19 07:53:14.000 UTC,17,1
7TaC4m4MogBLvxidbsRX7kP8hxtKqzwWRvRV4VHatpk5,meteora,14727,14762,29489,3.57748434129398e+06,3.5768230925030685e+06,7.154307433797048e+06,2025-09-08 00:20:12.000 UTC,2025-09-08 04:23:51.000 UTC,0,1
GdjQ7bLRhcv5rZym3XpT2HAr1mkQXYtRb3EWkqJizKVz,meteora,43025,39157,82182,3.575656196533726e+06,3.5752491684827902e+06,7.150905365016516e+06,2025-09-11 03:27:28.000 UTC,2025-09-11 13:10:00.000 UTC,0,1
GxxLXMofJPKxHYjaZ8xtBBVtnjRBVEGuRsdwz8FCpump,pumpswap,12037,10503,22540,3.581961593592949e+06,3.5594568499462362e+06,7.141418443539185e+06,2025-09-01 00:01:38.000 UTC,2025-09-30 23:39:59.000 UTC,29,0
3t1bNt1RoXZvrPDZp8SXEaaQarZRBFf7W6mi9Eb8BAGS,meteora,17964,14443,32407,3.5838824760812027e+06,3.5524548738720235e+06,7.136337349953227e+06,2025-09-01 00:00:37.000 UTC,2025-09-30 23:29:31.000 UTC,29,0
EZTPyaSzNkXrhne9UsoM3rJuJSdU5V6Tqo3qHjaxpump,pumpswap,34373,29382,63755,3.574100153097159e+06,3.5515871155360276e+06,7.125687268633187e+06,2025-09-02 19:23:04.000 UTC,2025-09-30 19:04:08.000 UTC,27,0
5ZdNK7f6o8hAP1xeEzeTCqzpPWbFUwX1s4j9BBGVGWph,meteora,17594,17644,35238,3.5630152375469087e+06,3.5621369222255037e+06,7.125152159772413e+06,2025-09-02 06:51:53.000 UTC,2025-09-11 16:48:41.000 UTC,9,1
wBHhp59gbLyDjyohvFhbiEQTgKgWfxiZ7tgUqGSpump,pumpswap,24907,27370,52277,3.5630395656511784e+06,3.5446215781272533e+06,7.107661143778432e+06,2025-09-08 09:00:34.000 UTC,2025-09-29 07:29:17.000 UTC,20,0
WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,aquifer,14138,19132,33270,3.5283277317718244e+06,3.5673198647611425e+06,7.095647596532967e+06,2025-09-05 05:53:57.000 UTC,2025-09-30 23:39:20.000 UTC,25,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,pancakeswap,133980,133655,267635,3.522907383376662e+06,3.5359481260748953e+06,7.058855509451557e+06,2025-09-01 00:00:09.000 UTC,2025-09-30 23:59:07.000 UTC,29,0
DxWtgsywVXVMCakTxfAmNm5ywsDhkcp1APCtmoufyBcW,meteora,13960,8661,22621,3.52419787920254e+06,3.524552621884478e+06,7.048750501087017e+06,2025-09-28 20:16:01.000 UTC,2025-09-28 23:01:24.000 UTC,0,0
B8RHrVBxSjBGKqAbn1tXo6CWjvt5jFkkqjbCZtuDpump,pumpswap,50472,32350,82822,3.547707127115718e+06,3.48632984109783e+06,7.034036968213548e+06,2025-09-05 17:09:56.000 UTC,2025-09-30 23:57:59.000 UTC,25,0
2zSseNVbSp7DPWFYM1JWa5nAMdCiSFDEyK2tKKQHXSPN,pumpswap,36199,19050,55249,3.5235806491060597e+06,3.5046498006996536e+06,7.028230449805713e+06,2025-09-08 06:53:20.000 UTC,2025-09-30 23:53:03.000 UTC,22,0
AhdriVFckrSmt6xfXVdNcKA545bKvKgJQuk1LAnApump,pumpswap,40083,32795,72878,3.5228997657068116e+06,3.4829789000318362e+06,7.005878665738648e+06,2025-09-28 05:15:28.000 UTC,2025-09-30 23:57:59.000 UTC,2,0
ByN1ncpCqnwforE6cqW9t3boRS4AnYwtf3wVucE6gMqw,meteora,21787,18032,39819,3.4989760592299164e+06,3.4990727035858827e+06,6.9980487628158e+06,2025-09-15 09:49:55.000 UTC,2025-09-15 20:02:21.000 UTC,0,1
wCtiCRJz69a5Mqkk2nHmvQwBGQCrUvM8fELoFGqpump,pumpswap,30346,24599,54945,3.5143224694953742e+06,3.4554320999883316e+06,6.969754569483706e+06,2025-09-14 03:45:22.000 UTC,2025-09-30 23:58:58.000 UTC,16,0
9hdynudAhhWzuNFAnpz7NjvdKMfh9z8mcZKNYHuAUgJQ,pumpswap,21521,17542,39063,3.4792773553100433e+06,3.4817233353147022e+06,6.961000690624746e+06,2025-09-01 00:00:28.000 UTC,2025-09-30 23:42:24.000 UTC,29,0
GdZ9rwHyKcriLdbSzhtEFLe5MLs7Vk6AY1aE5ei7nsmP,meteora,17081,12573,29654,3.689714971779041e+06,3.2614312072266326e+06,6.951146179005673e+06,2025-09-01 00:35:38.000 UTC,2025-09-30 23:53:40.000 UTC,29,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,pancakeswap,116115,97900,214015,3.4894412129922165e+06,3.45792116173327e+06,6.947362374725487e+06,2025-09-01 00:00:01.000 UTC,2025-09-30 23:58:31.000 UTC,29,0
DvjbEsdca43oQcw2h3HW1CT7N3x5vRcr3QrvTUHnXvgV,whirlpool,30282,33646,63928,3.510213566584016e+06,3.4258598277391265e+06,6.936073394323142e+06,2025-09-01 00:00:02.000 UTC,2025-09-30 23:59:48.000 UTC,29,0
4U7xGdjKoSCXeoVkPK6Fsien2qTwmaGwritSNZTGdNm6,meteora,38884,35007,73891,3.4662658590753037e+06,3.4658074049409046e+06,6.932073264016208e+06,2025-09-12 15:47:18.000 UTC,2025-09-14 21:11:30.000 UTC,2,1
5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,raydium,610467,545597,1.156064e+06,3.3403426482746066e+06,3.57705949563834e+06,6.917402143912947e+06,2025-09-01 00:01:29.000 UTC,2025-09-30 23:59:49.000 UTC,29,0
JC8ixL6tfwZ5xKvL9tu8PPrzcaumUJYhUu4XCQoY29g9,meteora,30408,27533,57941,3.4522466115335836e+06,3.451065934338473e+06,6.903312545872057e+06,2025-09-11 03:46:44.000 UTC,2025-09-11 20:48:02.000 UTC,0,1
96TumZxBb1STWsUZr3gZr44YipSfLpGL7NQCj5EariTd,meteora,26730,22926,49656,3.4494231444231756e+06,3.4490940501613836e+06,6.89851719458456e+06,2025-09-18 05:12:10.000 UTC,2025-09-19 14:56:18.000 UTC,1,1
2u3ufZ5defxwPXMixvvQpSs68PDNzHTdE52t9Crspump,pumpswap,18313,16540,34853,3.4723951274194415e+06,3.413856469980643e+06,6.886251597400084e+06,2025-09-22 17:12:29.000 UTC,2025-09-30 23:59:25.000 UTC,8,0
Bi9BBzsT7ec796EzWhT3ZTms95zw8pH4PCzYW8fVpump,pumpswap,32256,27036,59292,3.448180999637174e+06,3.4303401797844833e+06,6.878521179421658e+06,2025-09-06 04:04:18.000 UTC,2025-09-30 23:29:29.000 UTC,24,0
Cvk5fA2DqRSkWcn7v27YYwKM3wEtNsgNbmjNdaxJ32Ta,pumpswap,35094,30126,65220,3.4476593441042462e+06,3.4257476567479568e+06,6.873407000852203e+06,2025-09-15 03:12:13.000 UTC,2025-09-27 22:43:20.000 UTC,12,0
5AVcKnR5XpR5is9BezjMVGNt8vNunRUPZ7Vv85eCbonk,raydium,44788,35233,80021,3.4304564861269696e+06,3.433219814419924e+06,6.863676300546894e+06,2025-09-01 07:46:21.000 UTC,2025-09-30 22:07:51.000 UTC,29,0
qoRjLsPoUyTVKCVs92nVfTbq8971ganqzz1Jrwqpump,pumpswap,23722,22119,45841,3.4329176245250716e+06,3.41430242634563e+06,6.847220050870702e+06,2025-09-10 10:03:05.000 UTC,2025-09-30 23:28:05.000 UTC,20,0
AcEUW3C94kNBDm5D1S9KLYT7aDXcWNx8hHuQgo7DNvBD,raydium,22763,29484,52247,3.502900589936261e+06,3.3400376699028416e+06,6.842938259839103e+06,2025-09-13 22:20:18.000 UTC,2025-09-30 23:52:39.000 UTC,17,0
rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof,whirlpool,22640,22153,44793,3.3909521081058374e+06,3.449999846810493e+06,6.84095195491633e+06,2025-09-01 00:00:56.000 UTC,2025-09-30 23:59:23.000 UTC,29,0
5DYeeW5mvDPbNBt2qPM1dqUT1YDrBZsEaFxzMq28pump,pumpswap,31514,27115,58629,3.4256370941873183e+06,3.4030842410025145e+06,6.828721335189832e+06,2025-09-06 13:46:56.000 UTC,2025-09-30 23:57:33.000 UTC,24,0
BxdwS9iMJVFNvGy3uJH1cXpW8An1r2pPkzdZ61ARSmrY,whirlpool,57,39,96,3.410779121825411e+06,3.4104399532971024e+06,6.821219075122513e+06,2025-09-01 16:43:14.000 UTC,2025-09-30 15:25:19.000 UTC,28,0
7mgyom2TZrkmeCeG2kwv1nnf3oFMm23jPPe7XTwq3BUE,meteora,19684,15481,35165,3.4080923312016944e+06,3.4066178632799294e+06,6.814710194481624e+06,2025-09-24 17:22:08.000 UTC,2025-09-25 07:07:04.000 UTC,0,0
A54Px5Zmy4yaehdZfyi9jkRAn2j7SMyVv8SdRTgwpump,pumpswap,12051,10837,22888,3.392179000688193e+06,3.4202513237431548e+06,6.812430324431348e+06,2025-09-01 00:02:34.000 UTC,2025-09-30 23:40:01.000 UTC,29,0
NuYDv8HWMPhokfjByz22N61wQf14TmadSgyPfrfdrip,raydium,229337,117704,347041,3.404151379729162e+06,3.3991401824207297e+06,6.803291562149892e+06,2025-09-01 03:50:14.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
DUgEVBVJukYsw5BDnM81T2c6PZ1aCnk9zQJ5guJdpump,pumpswap,18781,13693,32474,3.4409669309970513e+06,3.359985227375936e+06,6.800952158372987e+06,2025-09-16 23:28:03.000 UTC,2025-09-30 23:54:34.000 UTC,14,0
7hLTrJ3gZMcY2xKTyWb3vesHWShknofjgLePstyLc1x8,meteora,20263,16675,36938,3.3999815460235123e+06,3.399715483064807e+06,6.799697029088319e+06,2025-09-18 11:15:37.000 UTC,2025-09-26 03:24:14.000 UTC,7,0
4bLnK5YuJaqkVX4uWtJ1Qtx3XoZ8eHH37STXSwujpump,pumpswap,25936,21808,47744,3.405896629453669e+06,3.3852803298437325e+06,6.791176959297402e+06,2025-09-14 08:23:23.000 UTC,2025-09-30 23:24:04.000 UTC,16,0
DriFtupJYLTosbwoN8koMbEYSx54aFAVLddWsbksjwg7,jupiterz,1443,999,2442,3.209507421691954e+06,3.5609260632951846e+06,6.770433484987139e+06,2025-09-01 00:06:31.000 UTC,2025-09-30 23:59:01.000 UTC,29,0
3iQL8BFS2vE7mww4ehAqQHAsbmRNCrPxizWAT2Zfyr9y,meteora,24060,26912,50972,3.4047410659684977e+06,3.3614363134774026e+06,6.7661773794459e+06,2025-09-01 00:01:14.000 UTC,2025-09-30 23:59:14.000 UTC,29,0
X69GKB2fLN8tSUxNTMneGAQw79qDw9KcPQp3RoAk9cf,raydium,75916,61156,137072,3.3938417096548434e+06,3.3611702368141813e+06,6.755011946469025e+06,2025-09-01 00:18:30.000 UTC,2025-09-30 23:59:12.000 UTC,29,0
9zNQRsGLjNKwCUU5Gq5LR8beUCPzQMVMqKAi3SSZh54u,whirlpool,2906,2805,5711,3.37391420540887e+06,3.370274036079634e+06,6.744188241488503e+06,2025-09-01 00:09:17.000 UTC,2025-09-30 23:02:53.000 UTC,29,0
BhohQhWf4q9wEpa7kmKCbZ12STDV6M9hSr31a8Tni3wb,meteora,16431,15683,32114,3.372363941490397e+06,3.3717032261614064e+06,6.744067167651803e+06,2025-09-12 10:48:42.000 UTC,2025-09-13 04:50:22.000 UTC,0,1
GyuQzGxKiddt8DNGrA7bVbEbVuDktvAsAQRoxDLVpump,pumpswap,15118,14623,29741,3.389739506601583e+06,3.3408794537305133e+06,6.730618960332097e+06,2025-09-15 18:43:36.000 UTC,2025-09-30 23:11:45.000 UTC,15,0
8yGDWmxxmtLCWVteczxXS2nyyb2X6J9Fr4gMrHD7LcLT,meteora,12924,10676,23600,3.364154896432992e+06,3.363461170320714e+06,6.727616066753706e+06,2025-09-13 10:53:22.000 UTC,2025-09-13 20:31:11.000 UTC,0,1
Cph1zxsCUz18v6aa2hiUYwfVkSV7BSFHmCaJLqQspump,pumpswap,34467,28515,62982,3.3598737137833657e+06,3.3423637334291707e+06,6.702237447212536e+06,2025-09-06 14:52:13.000 UTC,2025-09-30 23:05:46.000 UTC,24,0
ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,jupiterz,1216,1172,2388,2.955558147171038e+06,3.7423788296526745e+06,6.697936976823713e+06,2025-09-01 03:02:00.000 UTC,2025-09-30 23:55:51.000 UTC,29,0
GkjEs1ESg2fzmvRmHWsGCVuXPnNmtAqjD3xADhMLpump,pumpswap,18506,17839,36345,3.346245213774797e+06,3.3293282192182452e+06,6.675573432993042e+06,2025-09-11 16:21:58.000 UTC,2025-09-30 23:47:14.000 UTC,19,0
FjRrMzAL6d8yGRSaMW6giXXsv5wqpFL5zXHUCMmYGUoK,meteora,17309,13755,31064,3.331057670265063e+06,3.330129613641552e+06,6.661187283906615e+06,2025-09-19 21:35:41.000 UTC,2025-09-20 23:08:41.000 UTC,1,1
8GYcLPquoC7vWYYUPib2qHtsMYSRqJAARBnvDUV5msJa,meteora,34954,28979,63933,3.328208336552998e+06,3.327227373487251e+06,6.655435710040249e+06,2025-09-22 12:20:59.000 UTC,2025-09-23 07:50:37.000 UTC,0,1
3tRTBwnNqpgPBK8mM5xoqDFMFCtZkAgav1AgDKUgUr1u,meteora,16688,13617,30305,3.3222010151278283e+06,3.321410379525339e+06,6.643611394653168e+06,2025-09-16 18:09:41.000 UTC,2025-09-16 23:00:50.000 UTC,0,1
CN162nCPpq3DxPCyKLbAvEJeB1aCxsnVTEG4ZU8vpump,raydium,24761,28000,52761,3.379110737289331e+06,3.258884551999849e+06,6.63799528928918e+06,2025-09-01 00:00:00.000 UTC,2025-09-30 23:44:01.000 UTC,29,0
FAFYJEL6evdX7hU7VTUDWGkrihZmqbrXrYyopAaoP95R,meteora,24625,24663,49288,3.3128415650180746e+06,3.3127408859707746e+06,6.62558245098885e+06,2025-09-22 19:59:57.000 UTC,2025-09-23 00:49:54.000 UTC,0,1
8p2bCiadHvSbTFwtEZngUwLLqmxEoFH1todcHfEVGb4q,meteora,40518,36651,77169,3.30938486050004e+06,3.3098284268802893e+06,6.619213287380329e+06,2025-09-09 05:04:54.000 UTC,2025-09-13 11:52:33.000 UTC,4,1
E2gLkTXSbbTMmJM19xkquawun2ShJSi7G59A8c2PtbFa,meteora,21366,14483,35849,3.6231389027832593e+06,2.9927648790955036e+06,6.615903781878763e+06,2025-09-30 01:05:28.000 UTC,2025-09-30 23:59:59.000 UTC,0,0
HtrmuNs4nESVg5i8gHyufDpGN5HHKqPmFfbQV9yupump,pumpswap,36161,33746,69907,3.270454282922136e+06,3.3420483801850695e+06,6.612502663107205e+06,2025-09-01 00:06:09.000 UTC,2025-09-30 23:59:11.000 UTC,29,0
2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,raydium,10661,9565,20226,3.252686695052805e+06,3.352798925999638e+06,6.605485621052443e+06,2025-09-01 00:05:19.000 UTC,2025-09-30 23:55:38.000 UTC,29,0
E3oEF6TZb5DssCqwyXRt31AUEnGqvcHeVcyGvLiqpump,pumpswap,11480,9988,21468,3.355479410349897e+06,3.24747034400267e+06,6.602949754352568e+06,2025-09-15 03:42:16.000 UTC,2025-09-30 23:59:28.000 UTC,15,0
3HaP5bVx5ZrCnX9gSaJHfH8VeFrk47KUWQEiP2cK3MVB,meteora,11710,8799,20509,3.2982850141336527e+06,3.2979754342624433e+06,6.596260448396096e+06,2025-09-28 16:57:58.000 UTC,2025-09-30 14:00:10.000 UTC,1,0
7PUABzBAn1rGKaaKwhfetgkuwf2ghrEETaEBKswpump,pumpswap,30042,26792,56834,3.3001664067607145e+06,3.2786088482091697e+06,6.578775254969884e+06,2025-09-18 07:10:21.000 UTC,2025-09-30 23:04:07.000 UTC,12,0
k3LobZc5BiZGYykxquAUGM8covay2ZFG5U3jZpZpump,pumpswap,33702,36901,70603,3.295247012583729e+06,3.2775441460557813e+06,6.57279115863951e+06,2025-09-11 19:34:24.000 UTC,2025-09-30 18:32:23.000 UTC,18,0
5EKFigDd1fhbGxq8hVTzBMcGhJZ1rKxL5aZtPuYqpump,pumpswap,36612,31941,68553,3.2795463599403203e+06,3.2600553901797025e+06,6.539601750120023e+06,2025-09-06 21:44:39.000 UTC,2025-09-30 14:13:35.000 UTC,23,0
BbbwE8rudhjK4husSRc37X54mYyDBRcykJ7fk5oHpump,pumpswap,14122,11727,25849,3.256042389360231e+06,3.2727062729647076e+06,6.528748662324939e+06,2025-09-01 00:13:59.000 UTC,2025-09-30 23:59:11.000 UTC,29,0
5K4kp62eQraKn8VqRw8y3Pdb2KLdDFTcTYLhkxgMpump,pumpswap,22545,23443,45988,3.2567695588987255e+06,3.2611118149686186e+06,6.517881373867344e+06,2025-09-12 05:07:59.000 UTC,2025-09-28 04:11:17.000 UTC,15,0
ARyMXvnjPEUZcdqCfr5Qb9tk6jZwh9YvNTQt2CAcpump,pumpswap,24818,46786,71604,3.264337030642491e+06,3.2401346826274362e+06,6.504471713269927e+06,2025-09-19 06:48:06.000 UTC,2025-09-30 23:48:16.000 UTC,11,0
8gFpUK3KTjCHhTMsCvkJ8E8mQ5jP3uqpHc65rjtHpump,pumpswap,16736,15115,31851,3.2615101797229657e+06,3.21415084498457e+06,6.475661024707535e+06,2025-09-01 02:31:59.000 UTC,2025-09-30 23:50:33.000 UTC,29,0
AUuCEHQ7sm2i5GmaHrpE961voWcTY8U6mgrkhcV7pump,raydium,8500,7721,16221,3.164349109761641e+06,3.3098436128356205e+06,6.474192722597262e+06,2025-09-01 00:00:03.000 UTC,2025-09-30 23:57:53.000 UTC,29,0
G5bStqnKXv11fmPvMaagUbZi86BGnpf9zZtyPQtAdaos,meteora,14865,16669,31534,3.482012106944262e+06,2.9920904204118312e+06,6.474102527356094e+06,2025-09-05 15:56:08.000 UTC,2025-09-30 23:59:52.000 UTC,25,0
C6fzWeastaHnfPfDJ3ixUybWeRuvoEAD4Any2MQxicpB,whirlpool,71,44,115,3.2369358688526605e+06,3.237023094061472e+06,6.4739589629141325e+06,2025-09-01 16:43:51.000 UTC,2025-09-30 15:24:21.000 UTC,28,0
HZ4dDhsEVCBqNst3Ywr9WB8VEPCxHEgMAP8vZyc6ACd4,meteora,36371,30383,66754,3.233397766941489e+06,3.2326861514629074e+06,6.466083918404397e+06,2025-09-28 04:47:44.000 UTC,2025-09-30 22:55:43.000 UTC,2,0
6cVxvmeJTp1TtyH8yj7ntPumjf6va4Qgn7aUSG4UKGFv,meteora,16515,15047,31562,3.2269816615685066e+06,3.2269296096062823e+06,6.4539112711747885e+06,2025-09-07 14:00:52.000 UTC,2025-09-12 17:52:07.000 UTC,5,1
8mX6wz5DqnH1qUoK5Lqr2jdDSsQjrL71Jo531pdWycvL,meteora,15766,12781,28547,3.22008678413711e+06,3.2195154019463323e+06,6.4396021860834425e+06,2025-09-18 22:22:25.000 UTC,2025-09-19 21:55:28.000 UTC,0,1
5wVtfsFhLjxm27K9mN3ziYWCCpQwXXq7HWUiRMW7pump,meteora,21721,19677,41398,3.0509443328998843e+06,3.3882824424911262e+06,6.439226775391011e+06,2025-09-19 02:06:14.000 UTC,2025-09-30 23:49:16.000 UTC,11,0
6dKCoWjpj5MFU5gWDEFdpUUeBasBLK3wLEwhUzQPAa1e,raydium,16898,36694,53592,3.180502861446814e+06,3.2456018020427157e+06,6.42610466348953e+06,2025-09-01 00:00:10.000 UTC,2025-09-30 23:54:25.000 UTC,29,0
Gn1h2aLDLCvgcnioP5R1ZXvhgt355akLvxAMqsZRqyYS,meteora,3943,4024,7967,3.1894827229961883e+06,3.204805288749934e+06,6.3942880117461225e+06,2025-09-28 09:53:40.000 UTC,2025-09-28 11:09:18.000 UTC,0,0
YpxLFM4koHT6EvsB1j7ABAAFdqnQpHiJoWzmEiFKick,raydium,18707,16781,35488,3.2391134978688234e+06,3.1531628919526865e+06,6.39227638982151e+06,2025-09-01 00:07:50.000 UTC,2025-09-30 23:59:40.000 UTC,29,0
7J5rnmggZmQVMpbadWWB1Kjb5mt9y4g2HXAN9VNeSA4G,meteora,34002,27978,61980,3.192914052642235e+06,3.1922150130626773e+06,6.385129065704912e+06,2025-09-27 07:43:35.000 UTC,2025-09-29 09:44:00.000 UTC,2,0
FhYyALb4s2jWB3vXzSm4erd6hHqNAj5V2nPNdNzamoon,meteora,31853,16079,47932,3.206645623247709e+06,3.166434925086391e+06,6.3730805483341e+06,2025-09-11 03:04:19.000 UTC,2025-09-30 23:53:31.000 UTC,19,0
SonicxvLud67EceaEzCLRnMTBqzYUUYNr93DBkBdDES,byreal,25562,26484,52046,3.1827468453856227e+06,3.183952162221457e+06,6.36669900760708e+06,2025-09-01 00:00:09.000 UTC,2025-09-30 23:57:02.000 UTC,29,0
Fp7TrU45n3hq1qnJD7P3K3hHmu4uuETgR4VXAdL4Qh5i,meteora,14611,12629,27240,3.1747826394363204e+06,3.1738113685866087e+06,6.348594008022929e+06,2025-09-14 06:13:47.000 UTC,2025-09-14 09:35:46.000 UTC,0,1
DEZHYuHVXKyLk1Em9jRbdCuoLQWhLkCqtngcQksjew9V,meteora,33262,29394,62656,3.166426123106949e+06,3.164510941581127e+06,6.330937064688075e+06,2025-09-14 19:27:24.000 UTC,2025-09-15 08:09:48.000 UTC,0,1
GuLvigFjAm1yyReTk6EeboHNnLj1tCi62pzWLorxbonk,raydium,20415,17043,37458,3.1618658105687713e+06,3.158593936996873e+06,6.320459747565644e+06,2025-09-18 00:22:11.000 UTC,2025-09-30 23:50:50.000 UTC,12,0
Cws1NbCEh5StDx49tnScDmC1swktddDSNraSvKdjHY9f,meteora,15778,15717,31495,3.154336256535068e+06,3.1528806337408866e+06,6.307216890275955e+06,2025-09-02 09:34:41.000 UTC,2025-09-14 20:01:00.000 UTC,12,1
85VBFQZC9TZkfaptBWjvUw7YbZjy52A6mjtPGjstQAmQ,jupiterz,1653,1585,3238,2.702988244376824e+06,3.598622636300831e+06,6.301610880677655e+06,2025-09-01 00:09:37.000 UTC,2025-09-30 23:25:24.000 UTC,29,0
8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,pumpswap,34176,31028,65204,3.1174392639438133e+06,3.1805505536328e+06,6.297989817576613e+06,2025-09-01 00:04:22.000 UTC,2025-09-30 23:55:23.000 UTC,29,0
5YMkXAYccHSGnHn9nob9xEvv6Pvka9DZWH7nTbotTu9E,meteora,6405,10582,16987,3.106740642012149e+06,3.189683306183432e+06,6.296423948195581e+06,2025-09-01 02:20:45.000 UTC,2025-09-30 23:49:00.000 UTC,29,0
Drr3A6v93M8zhufyvaxfUgDrcTc8uhty6LCUh5wYp4Ak,meteora,19219,19313,38532,3.1444068666524366e+06,3.1438358237930406e+06,6.288242690445477e+06,2025-09-04 10:57:51.000 UTC,2025-09-24 10:11:14.000 UTC,19,1
