mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
DP1RRXv8d6M2Xz4tRoj5dnThkhUhAm5No52z4ZSzmKfq,meteora,417,412,829,3.678363575072439e+07,3.677700297293896e+07,7.356063872366336e+07,2026-03-21 15:06:29.000 UTC,2026-03-21 15:26:29.000 UTC,0,0
FiFXJ8MbWF1Lgx3nP9G3e4nnoiZU5pRwUrNyT1NxxF4K,meteora,562,459,1021,3.664225361287776e+07,3.664197e+07,7.328422361287776e+07,2026-04-05 09:05:06.000 UTC,2026-04-05 12:31:37.000 UTC,0,0
9cuAWHoayoT9VEt45nqBoaPPztjyKHnMfmxDjAqu3mBx,raydium,81329,81428,162757,3.6574122215058886e+07,3.65535536953661e+07,7.312767591042498e+07,2026-03-25 16:20:28.000 UTC,2026-03-27 04:22:35.000 UTC,1,0
VDoRrrbgZUwDdM9S4V5exC3fravaYWNyQvbWwfzwqvU,meteora,462,459,921,3.654558958283505e+07,3.654558e+07,7.309116958283505e+07,2026-04-05 21:35:45.000 UTC,2026-04-05 21:44:48.000 UTC,0,0
Gbo9gxdgrPLiJ9cedCnCb96UfeEztzUM7CBfD4FMTbxD,meteora,430,417,847,3.6448153684895e+07,3.644163e+07,7.288978368489501e+07,2026-03-22 10:35:09.000 UTC,2026-03-22 11:24:17.000 UTC,0,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,jupiterz,82727,102475,185202,3.3155670116106097e+07,3.95703534947669e+07,7.2726023610873e+07,2025-12-01 00:00:09.000 UTC,2026-04-29 23:59:45.000 UTC,149,0
FyDDSQAAnUQBxcT3YuFqsMBhRfUDpxsCtxtDBSep45h9,meteora,105259,75457,180716,3.6276946069881365e+07,3.624884960449239e+07,7.252579567437375e+07,2026-04-21 05:27:48.000 UTC,2026-04-23 01:14:21.000 UTC,1,0
631zWpmkWkAEJXSRZL1aggvkTM97z3Gf9NrLKkvHADKH,meteora,228698,178843,407541,3.6104996098753214e+07,3.60274800850576e+07,7.213247618381082e+07,2026-02-15 03:45:01.000 UTC,2026-02-17 00:55:01.000 UTC,1,0
F1WddzR5WwxbPNya3kpjZ1eXtR4vhY8unoSt1DvD23bH,meteora,6490,6339,12829,3.605778216074434e+07,3.605492244676723e+07,7.211270460751158e+07,2026-04-24 13:50:33.000 UTC,2026-04-24 19:25:43.000 UTC,0,0
HUn2dZBDsE2SCpQxMo9KNRasfncEL7a3y1rWAzVBuqwK,meteora,241,99,340,3.6050135310699835e+07,3.60500679e+07,7.210020321069983e+07,2026-04-17 11:57:29.000 UTC,2026-04-17 12:12:10.000 UTC,0,0
7JCxeq2faK813hJmnPueCo5hn3dXykU7YAygPrHxi4WX,meteora,222195,174054,396249,3.608002570618015e+07,3.601346746803808e+07,7.209349317421824e+07,2026-02-15 03:12:19.000 UTC,2026-02-16 19:00:41.000 UTC,1,0
HWEgdAHiWT4svTsT4fayXwrebsWSEDKYE7M5FUtXFjzS,meteora,249,99,348,3.599698436060194e+07,3.5996914800000004e+07,7.199389916060194e+07,2026-04-17 11:42:31.000 UTC,2026-04-17 11:48:53.000 UTC,0,0
DFTBC3iWdg2efCHiDeHEy4TnQwJngx6fXdYuWy3Raqks,meteora,98,97,195,3.5961378121695e+07,3.59612955e+07,7.1922673621695e+07,2026-04-13 16:55:08.000 UTC,2026-04-13 17:06:27.000 UTC,0,0
WETZjtprkDMCcUxPi9PfWnowMRZkiGGHDb9rABuRZ2U,zerofi,279613,261430,541043,3.590687963982126e+07,3.593405919230263e+07,7.184093883212389e+07,2025-12-09 16:48:13.000 UTC,2026-02-17 18:48:56.000 UTC,70,0
B61j6BVYv8jV1waBNLcgnQyUh3gsJCeViRWMWKfKiYZL,meteora,246,98,344,3.590342211815127e+07,3.5903329e+07,7.180675111815128e+07,2026-04-17 12:59:07.000 UTC,2026-04-17 13:08:51.000 UTC,0,0
HvpVUCXBUjtX9VT5m97GSJqm1aSYCAQgAtjVJ7w7KL1x,meteora,224,96,320,3.583945077147851e+07,3.583930559999999e+07,7.16787563714785e+07,2026-04-18 09:26:14.000 UTC,2026-04-18 09:53:44.000 UTC,0,0
J7MzyZ4Tvwn2LBREnLU48TmKxJE28qstv35dRGBJPCpE,meteora,193641,128439,322080,3.5823218056687236e+07,3.57719346892791e+07,7.159515274596635e+07,2026-03-23 11:03:34.000 UTC,2026-03-25 18:02:47.000 UTC,2,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,whirlpool,758310,745793,1.504103e+06,3.4654417985035256e+07,3.687254568316616e+07,7.152696366820142e+07,2025-12-01 00:00:11.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
91Bzwu9A7CVYUJe6WrcyAjBwR42Qopif3YwLTve75zrz,meteora,248,98,346,3.575885822928803e+07,3.5758779e+07,7.151763722928803e+07,2026-04-17 12:31:57.000 UTC,2026-04-17 12:37:54.000 UTC,0,0
AGdGTQa8iRnSx4fQJehWo4Xwbh1bzTazs55R6Jwupump,pumpswap,189278,239605,428883,2.5050379771454237e+07,4.6466402941474e+07,7.151678271292824e+07,2025-12-25 15:46:16.000 UTC,2026-04-29 17:47:00.000 UTC,125,0
5ehk1Xiboxiaks7ABXgH9cNtZVxk6W7s1gXbYE8vvNUN,raydium,71771,71734,143505,3.567136036724536e+07,3.564761785485378e+07,7.131897822209914e+07,2026-03-18 03:09:51.000 UTC,2026-03-19 14:47:22.000 UTC,1,0
p3vbEAJf6GVdAVJVCHPv1J5XTwj3Vv4tQMQT82ZTumC,meteora,1083,1083,2166,3.561988e+07,3.561988e+07,7.123976e+07,2026-04-09 11:38:10.000 UTC,2026-04-09 11:50:06.000 UTC,0,0
E6qhkEqtwzJ9rwd2vyDxH74n67Y8Z7vz8NwxaxCogjN4,raydium,68378,68433,136811,3.560678013913052e+07,3.559631858380464e+07,7.120309872293516e+07,2026-03-16 04:35:57.000 UTC,2026-03-17 15:59:38.000 UTC,1,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,scorch,53359,119430,172789,3.529442822888127e+07,3.585744066342626e+07,7.115186889230752e+07,2026-03-20 09:09:36.000 UTC,2026-04-29 17:57:40.000 UTC,40,0
2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,raydium,34493,35615,70108,3.4871064070610195e+07,3.614002833095207e+07,7.101109240156227e+07,2026-02-27 00:03:43.000 UTC,2026-04-29 17:53:29.000 UTC,61,0
4nswj3o1Lo9iWYvvRJxUD8vbCy9ay7QQoXYcncHNbonk,raydium,220902,215322,436224,3.54636544143328e+07,3.554143136859388e+07,7.100508578292668e+07,2025-12-01 00:00:08.000 UTC,2026-04-29 17:41:37.000 UTC,149,0
7vQ1QE5iZiw3xJNFRAqL2qDqpXBAdZXVh9j52W6R7kVw,meteora,1106,1082,2188,3.548895168821604e+07,3.548857122376884e+07,7.097752291198488e+07,2026-04-09 11:38:11.000 UTC,2026-04-09 19:37:17.000 UTC,0,0
BarzzGXEhZ94jDpEjyh4b5gbCKrob7HhynGkDAGezhor,meteora,217881,171167,389048,3.550372236228814e+07,3.544170912710134e+07,7.094543148938948e+07,2026-02-16 09:01:14.000 UTC,2026-02-18 01:01:38.000 UTC,1,0
GLVjALpq8pnyB2JzJezEi542ujczoWTWGf2UtgQdjTMS,meteora,554,449,1003,3.544884382677064e+07,3.544855e+07,7.089739382677063e+07,2026-04-05 13:17:06.000 UTC,2026-04-05 18:14:04.000 UTC,0,0
AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,pumpswap,109791,324224,434015,1.4815176417838007e+07,5.598880766735725e+07,7.080398408519526e+07,2026-02-20 04:23:13.000 UTC,2026-04-29 17:57:08.000 UTC,68,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,tessera,354617,337943,692560,3.661803757544877e+07,3.4161692528966844e+07,7.077973010441561e+07,2026-03-13 10:48:05.000 UTC,2026-04-29 17:59:26.000 UTC,47,0
BJ22BnRdGb2CorAk3dw4G1FXtVLgGWmSF1PjZorD5jvt,meteora,1393,1386,2779,3.522008113906197e+07,3.5217780999089174e+07,7.043786213815114e+07,2026-03-27 08:43:41.000 UTC,2026-03-27 10:19:37.000 UTC,0,0
8xUhiZDrsXHynBgytq19iq6Fcs1XNfYYVELmzPTCk9Fh,meteora,216737,170851,387588,3.519767763095558e+07,3.5130391426052734e+07,7.032806905700831e+07,2026-02-16 15:42:50.000 UTC,2026-02-18 07:43:14.000 UTC,1,0
58kspCrakpAke1Phw6Ax9wh8XgR8LCgHqST4LDBsoMSU,meteora,103358,68579,171937,3.516986239803352e+07,3.514465510628307e+07,7.03145175043166e+07,2026-04-24 19:29:12.000 UTC,2026-04-27 10:11:51.000 UTC,2,0
jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump,pumpswap,95365,194426,289791,2.403845127751279e+07,4.625600382361061e+07,7.02944551011234e+07,2025-12-29 21:32:26.000 UTC,2026-04-29 16:52:51.000 UTC,120,0
58MQWSLzw7esiuiX5Fkfke35qvUeTGpe99SCy2JHQdgd,meteora,180753,120666,301419,3.511438729858823e+07,3.505254079653599e+07,7.016692809512421e+07,2026-03-16 05:05:37.000 UTC,2026-03-18 03:45:22.000 UTC,1,0
34q2KmCvapecJgR6ZrtbCTrzZVtkt3a5mHEA3TuEsWYb,pumpswap,250599,458947,709546,2.7689166611219253e+07,4.22337684445056e+07,6.992293505572486e+07,2026-03-18 23:57:46.000 UTC,2026-04-29 17:59:57.000 UTC,41,0
Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,pumpswap,642590,443604,1.086194e+06,2.69663000515434e+07,4.264129391726561e+07,6.960759396880901e+07,2025-12-18 17:58:34.000 UTC,2026-04-29 17:38:00.000 UTC,131,0
BPxx1ch7fSC8hotqju2kYgnvGRVo8xau6DxZ8edHm9iy,meteora,768,763,1531,3.479249179750001e+07,3.4786745e+07,6.957923679750001e+07,2026-03-23 14:54:48.000 UTC,2026-03-23 15:00:14.000 UTC,0,0
EGXita9xT2hihXYKpSK37aZGRK6LKE8oed2UBtqwWdnd,meteora,547,441,988,3.4771175117689036e+07,3.477084e+07,6.954201511768904e+07,2026-04-05 12:52:43.000 UTC,2026-04-05 21:05:19.000 UTC,0,0
5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5,raydium,31121,30300,61421,3.541431270250782e+07,3.40708329202555e+07,6.948514562276332e+07,2026-02-27 00:03:43.000 UTC,2026-04-29 17:53:29.000 UTC,61,0
7m2YpdXhiv4fMhtp4JF1TJAHLjBRTWUVdF98Rb8z5Xq9,meteora,215479,168839,384318,3.475146566699702e+07,3.4690769876543805e+07,6.944223554354084e+07,2026-02-16 06:44:04.000 UTC,2026-02-17 22:44:29.000 UTC,1,0
3rwJhgyLPfkTobB21kxGEdN2dqrBuKcnq5kw5ufxK1NS,meteora,90031,61835,151866,3.461587285286221e+07,3.4590832679091424e+07,6.920670553195363e+07,2026-04-23 01:22:33.000 UTC,2026-04-25 02:35:59.000 UTC,2,0
euEG6irECrBKfUkFCFYfhVRvA5wjaGfkX633nqR7Uhv,meteora,94,93,187,3.449376815144e+07,3.44936855e+07,6.898745365144e+07,2026-04-13 16:28:40.000 UTC,2026-04-13 16:40:08.000 UTC,0,0
5X5Rkf7CT6rUjXwKva1S9YK17KodHyaU92VGiufebSaV,meteora,212662,166637,379299,3.4491082162983604e+07,3.442593961591709e+07,6.891702177890068e+07,2026-02-15 03:18:45.000 UTC,2026-02-16 17:23:53.000 UTC,1,0
7oSU12NwPT3QjbWeyPyGh1wNo32xcgtcLhrmL6RyRqvc,meteora,192,95,287,3.441817696246442e+07,3.4418040999999985e+07,6.88362179624644e+07,2026-04-17 22:13:35.000 UTC,2026-04-17 22:23:06.000 UTC,0,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,meteora,185396,153798,339194,3.440323701345542e+07,3.4384663548811406e+07,6.878790056226683e+07,2025-12-01 00:00:11.000 UTC,2026-04-29 23:47:38.000 UTC,149,0
yKFNXA2X5Mb4hZMmkSWhQpZH8EiyQAPhx6j6jwMUHKE,raydium,68873,69010,137883,3.439675910336384e+07,3.433898550638791e+07,6.873574460975176e+07,2026-03-22 15:29:32.000 UTC,2026-04-28 14:13:24.000 UTC,36,0
PRVT6TB7uss3FrUd2D9xs2zqDBsa3GbMJMwCQsgmeta,meteora,111184,100095,211279,3.376080248984694e+07,3.4621889280562736e+07,6.838269177040967e+07,2025-12-01 00:00:03.000 UTC,2026-04-29 23:30:14.000 UTC,149,0
AXtxUPdbgTq9YL7g3PqfSWD5pKCe9yjAkEzVLw7AaxzU,meteora,244189,203160,447349,3.407926817538427e+07,3.402992282243316e+07,6.810919099781743e+07,2026-03-11 04:23:40.000 UTC,2026-03-13 11:38:12.000 UTC,2,0
4HGREgXdQmVtYLiLTZ84yCGHoJsUFz3Ew2oF6NrahVEF,raydium,85010,84991,170001,3.394082106941182e+07,3.392404961866672e+07,6.786487068807855e+07,2026-03-19 15:39:40.000 UTC,2026-04-16 18:34:40.000 UTC,28,0
3jxzemf5FCKvGuXJWEt9zGa3a1DcA763tLXD6Tvcdv5K,meteora,209533,164871,374404,3.3946291039269425e+07,3.387382178815116e+07,6.782011282742059e+07,2026-02-16 16:22:14.000 UTC,2026-02-18 06:58:06.000 UTC,1,0
BHgUWUx2DXgRQasBdfGvGUEGRa84WvpzPjwqw8QMfZvd,meteora,275,148,423,3.3761424178334825e+07,3.376127999999999e+07,6.752270417833482e+07,2026-04-23 07:05:37.000 UTC,2026-04-23 08:24:26.000 UTC,0,0
AGCkzxgXu76v6dqW78YThiDgxTrHhgkdqeFMHFhSVZeK,meteora,217,100,317,3.374741565933974e+07,3.374727999999999e+07,6.749469565933973e+07,2026-04-24 01:06:57.000 UTC,2026-04-24 02:51:37.000 UTC,0,0
H3FLqK1g6xDtNFGgue6eK3ftdLUc4MfJz2CaJBHq4yNf,meteora,234,100,334,3.3690268199257545e+07,3.369012639999999e+07,6.738039459925753e+07,2026-04-24 03:13:02.000 UTC,2026-04-24 04:54:57.000 UTC,0,0
9mpEPwWLMzZP2uZkT5NwzmZ61i3G8pBb8X68jR8hADi2,meteora,840,825,1665,3.368809370853712e+07,3.368710776225286e+07,6.737520147078997e+07,2026-04-09 01:09:48.000 UTC,2026-04-09 07:49:32.000 UTC,0,0
4U6LgGFQqUSqCmqgSBRpYwqV9wHaXW6va9spR2BiD4jd,meteora,43098,41381,84479,3.369711795030212e+07,3.3662530464205414e+07,6.735964841450754e+07,2026-04-19 06:35:06.000 UTC,2026-04-19 12:24:57.000 UTC,0,0
F6MNwTNgbcSHvu4DRQx5u9syfYHyBfixX2ujP983Y554,meteora,1115,1019,2134,3.355773764543931e+07,3.3556974e+07,6.711471164543931e+07,2026-04-03 13:41:56.000 UTC,2026-04-03 16:19:04.000 UTC,0,0
6VVL6AtZYm6uGg54NtXdKdVfzA8ab7fXeeNMqoP9S5Qs,meteora,260826,204074,464900,3.3497216562692318e+07,3.3460098598568708e+07,6.695731516126102e+07,2026-03-12 12:54:59.000 UTC,2026-03-14 10:36:22.000 UTC,1,0
Ats4paQVxMA8B2K9PjL6uVL1Vapi6WemAmuQsLKDFUbS,meteora,5847,5709,11556,3.3094084718847785e+07,3.30907642165598e+07,6.618484893540759e+07,2026-04-24 11:01:34.000 UTC,2026-04-24 18:56:38.000 UTC,0,0
AfuHJHDT9KRGnavZ7KZzwojQcy8jg3q2brcZsg8YTE4M,meteora,237,99,336,3.3041481159126047e+07,3.3041408400000006e+07,6.608288955912605e+07,2026-04-17 15:14:09.000 UTC,2026-04-17 15:19:59.000 UTC,0,0
2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,aquifer,27071,16499,43570,3.2984258913336948e+07,3.3012784650548212e+07,6.599704356388516e+07,2026-03-04 18:10:30.000 UTC,2026-04-13 14:50:49.000 UTC,39,0
9xoYRfcWgmtzZpYY6du1DEDgFgNw278SkATti4G622Qt,raydium,93740,93606,187346,3.300512736167565e+07,3.292223867395805e+07,6.59273660356337e+07,2026-03-18 03:40:47.000 UTC,2026-04-10 16:07:44.000 UTC,23,0
F8q2jEDcWDVMhFwx8EJ8bdHxD9v1e7dGsiewsbY1wYQv,meteora,660,659,1319,3.2876956403565e+07,3.2876874e+07,6.5753830403565004e+07,2026-04-29 16:29:07.000 UTC,2026-04-29 16:38:03.000 UTC,0,0
9DpoEZ7bPAQoa3sk7GWm2N1vhrRPoAbgPV1Ekv7s6MVb,meteora,279,100,379,3.2874475560302492e+07,3.2874189293169923e+07,6.574866485347241e+07,2026-04-23 16:23:05.000 UTC,2026-04-24 00:57:28.000 UTC,0,0
B4PbfNti3U6r2wiCgsNEYFerhy2gtVuugYjTGhQdvb46,raydium,95765,95759,191524,3.288129922260026e+07,3.284659976594739e+07,6.572789898854765e+07,2026-03-22 22:18:54.000 UTC,2026-04-27 01:43:39.000 UTC,35,0
H7Mo1t2K3KYKxvZS2iunVs9A6xEbkZrbMJ8xXRs2JYV4,meteora,168486,113280,281766,3.2861957615114924e+07,3.2814780951656457e+07,6.567673856677138e+07,2026-03-16 05:28:27.000 UTC,2026-03-18 05:29:33.000 UTC,2,0
ExMXPBsuv2xRagdp6m1Uu4xrLnpCxRN4xQkzo6wJJDiT,meteora,201267,157685,358952,3.2724236506095093e+07,3.2655527568508416e+07,6.537976407460351e+07,2026-02-15 03:31:33.000 UTC,2026-02-16 15:30:03.000 UTC,1,0
2BofXPQRHeq8wPoS4tE59Yzum7DRRgtVK6bZwG5Lft5a,meteora,197114,154781,351895,3.2540555382745776e+07,3.246764482717063e+07,6.5008200209916405e+07,2026-02-15 16:16:39.000 UTC,2026-02-17 03:28:34.000 UTC,1,0
CwVEdB2KLHnz2LUHr7mtyPVPuLYh9UgQmpVBzvkq6F61,raydium,71784,71777,143561,3.2429310189409435e+07,3.242050486526487e+07,6.4849815054674305e+07,2026-03-23 13:19:09.000 UTC,2026-04-07 11:31:12.000 UTC,14,0
AD26TjV36BBBpr97oapFzFX6i8XGENg5jiD1F8nsvcd7,meteora,208,99,307,3.241803961306298e+07,3.2417985599999994e+07,6.483602521306297e+07,2026-04-17 15:13:58.000 UTC,2026-04-17 15:19:40.000 UTC,0,0
8AYnBQCAC7WsjYVmNXjnaGHqq9VK9v5zR2WQ5f8hfd1m,meteora,52071,39727,91798,3.2413979869817607e+07,3.2413687480546143e+07,6.482766735036375e+07,2026-02-20 03:52:03.000 UTC,2026-02-20 09:27:34.000 UTC,0,0
61Wj56QgGyyB966T7YsMzEAKRLcMvJpDbPzjkrCZc4Bi,pumpswap,79601,257470,337071,1.2633962182124702e+07,5.219077382384951e+07,6.482473600597421e+07,2026-01-26 17:42:39.000 UTC,2026-04-29 17:47:54.000 UTC,93,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,phoenix,31659,43514,75173,3.2508994188543133e+07,3.230093943713641e+07,6.4809933625679545e+07,2025-12-01 00:04:32.000 UTC,2026-04-29 21:47:23.000 UTC,149,0
VDoRrqN6kQ3FWk7i7YeHpXDFAYT2CT3efRJNuQdqEaJ,meteora,109,99,208,3.2376962202669077e+07,3.237696e+07,6.475392220266908e+07,2026-04-06 21:32:47.000 UTC,2026-04-06 21:49:23.000 UTC,0,0
3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,pumpswap,141283,162920,304203,3.0820374183011226e+07,3.390721400884079e+07,6.472758819185202e+07,2026-03-31 17:23:06.000 UTC,2026-04-29 17:31:49.000 UTC,29,0
GWSeaYBgRBWueRT4skBEAvMFYjAPhbvAcxMrdC5nu5cW,meteora,238,100,338,3.2221434775134355e+07,3.2221280001788355e+07,6.444271477692271e+07,2026-04-17 19:15:34.000 UTC,2026-04-17 19:39:53.000 UTC,0,0
3DbXEBL1mFHrCTAAJEJSLuobP4pQYi4FBxv7c5hVke2u,meteora,228663,190649,419312,3.222153516578758e+07,3.217980155335717e+07,6.440133671914475e+07,2026-03-11 12:36:39.000 UTC,2026-03-14 02:37:14.000 UTC,2,0
RBXJwwr9vwGJyixXuk8L592mbdAf7cWit3BYGEBVqFS,meteora,197,97,294,3.2165388365111545e+07,3.21652e+07,6.4330588365111545e+07,2026-04-08 19:26:45.000 UTC,2026-04-08 19:42:27.000 UTC,0,0
yTqEmnigHHKc93m3Wsg9yKbHWJA8kuHG1FWdh3PS7so,meteora,173210,114270,287480,3.2172436571751393e+07,3.2134723749078978e+07,6.4307160320830375e+07,2026-03-16 05:21:13.000 UTC,2026-03-18 05:04:58.000 UTC,1,0
3p6YHjNymCpS3XNiiRikHxPXxzjRnErUfytmiBmQ1yTz,meteora,248,99,347,3.211536265643389e+07,3.2115283200000025e+07,6.423064585643391e+07,2026-04-17 19:03:31.000 UTC,2026-04-17 19:19:38.000 UTC,0,0
3YS4ucmkuS6oqSbujypPr1kZjUwqZQJqbQ5fpmo317tk,meteora,219,98,317,3.2090587055625048e+07,3.20905312e+07,6.418111825562505e+07,2026-04-17 15:13:56.000 UTC,2026-04-17 15:19:37.000 UTC,0,0
LBTCgU4b3wsFKsPwBn1rRZDx5DoFutM6RPiEt1TPDsY,meteora,3954,7335,11289,3.217002487393656e+07,3.1948640498720005e+07,6.411866537265657e+07,2025-12-01 00:16:33.000 UTC,2026-04-29 23:30:52.000 UTC,149,0
RBXJwXe2KLBjbFFtUUp2kPcKR8Rv3ZESCMuvcpo8mDX,meteora,197,97,294,3.2049008061640095e+07,3.20488e+07,6.40978080616401e+07,2026-04-08 23:57:16.000 UTC,2026-04-09 00:12:26.000 UTC,0,0
RBXJwHtYQXp386gVMDDfZVUPmD3LidRkUgNaqSSrRFR,meteora,197,96,293,3.1983561508875683e+07,3.198336e+07,6.396692150887568e+07,2026-04-08 20:57:03.000 UTC,2026-04-08 21:13:05.000 UTC,0,0
Bc45oHHks11sjy8wM82C8By95HrNo8H1ZhwgYnRSxfwU,meteora,166314,112014,278328,3.2011144196021836e+07,3.1953236945627157e+07,6.396438114164899e+07,2026-03-20 06:47:14.000 UTC,2026-03-30 16:30:11.000 UTC,10,0
CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH,aquifer,99449,67092,166541,3.1733924353889413e+07,3.2175794025277186e+07,6.39097183791666e+07,2026-01-16 16:48:01.000 UTC,2026-04-29 17:59:41.000 UTC,103,0
frPYyQ5C9cJtmiS7anZpE85eYXZvKCqMf2TdrdbfLso,meteora,163026,110121,273147,3.1892733504811663e+07,3.1849304980132375e+07,6.374203848494404e+07,2026-03-17 07:11:02.000 UTC,2026-03-19 18:55:50.000 UTC,2,0
Bi1MG6rpHTA1p5UkV6qVZPZMBG4FEv7PLX6EXAm6hpht,meteora,175293,116586,291879,3.186001671335635e+07,3.1813457868661616e+07,6.3673474582017966e+07,2026-03-23 23:05:20.000 UTC,2026-03-26 02:21:51.000 UTC,2,0
RBXJwDuqzNNTrCzmBfhJtEPgWsDt2DnisH74d46bFL5,meteora,193,96,289,3.1787719908700325e+07,3.178752e+07,6.3575239908700325e+07,2026-04-08 22:57:14.000 UTC,2026-04-08 23:04:19.000 UTC,0,0
2HVHcAenhUrwsxnrtKBHpkMLJmsttVcJ12sqLKyRrpeG,raydium,66042,66016,132058,3.1782260086633462e+07,3.1753990393837333e+07,6.353625048047079e+07,2026-03-20 03:26:47.000 UTC,2026-04-10 16:10:11.000 UTC,21,0
9fjtUEQngq4xKJUGCKsjgLjernPQ5PKD1AaxjpgxXpEm,meteora,166960,111918,278878,3.1785026580408253e+07,3.1738892627111778e+07,6.352391920752003e+07,2026-03-20 07:58:08.000 UTC,2026-03-31 02:00:36.000 UTC,10,0
RBXJwkS3D4yNb9fS3pkScVKCDLTVw1XzX2PSok8RB2w,meteora,196,95,291,3.1734020568189166e+07,3.17338e+07,6.346782056818917e+07,2026-04-08 21:27:59.000 UTC,2026-04-08 21:32:28.000 UTC,0,0
TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,meteora,280472,201398,481870,3.1908636635296293e+07,3.1511452992152214e+07,6.342008962744851e+07,2026-02-12 08:00:20.000 UTC,2026-04-29 23:55:36.000 UTC,76,0
RBXJw1fwvXXCrc4ujnNB56XDcXZfZRgX4UjDwHKp3LG,meteora,195,95,290,3.16541976650616e+07,3.1654e+07,6.33081976650616e+07,2026-04-08 18:27:46.000 UTC,2026-04-08 18:45:21.000 UTC,0,0
VFz27oCQJWnonoudh3XfAhyLFsuTRPSAAoqdsjvYhaP,meteora,200994,156825,357819,3.1680007578326214e+07,3.1616514106245283e+07,6.32965216845715e+07,2026-02-15 03:58:36.000 UTC,2026-02-16 16:12:55.000 UTC,1,0
VDoRru4t36q1TqZpqyhG8zKr298qhRBGCQ8Z6ToLiMn,meteora,116,98,214,3.1622643873291615e+07,3.162264e+07,6.324528387329161e+07,2026-04-06 22:51:53.000 UTC,2026-04-06 23:18:42.000 UTC,0,0
76sKkcxMHB98Dwbmj4bhYBqS157jPtSwFC1voQ38DkgL,raydium,91904,91886,183790,3.160007024751074e+07,3.154763570550787e+07,6.3147705953018606e+07,2026-03-19 22:28:55.000 UTC,2026-04-28 13:55:34.000 UTC,39,0
CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,meteora,150792,146765,297557,3.0158059019717615e+07,3.2782989594305996e+07,6.294104861402361e+07,2025-12-01 12:14:15.000 UTC,2026-04-27 21:31:02.000 UTC,147,0
G7vQWurMkMMm2dU3iZpXYFTHT9Biio4F4gZCrwFpKNwG,byreal,169927,180086,350013,3.1505973101554066e+07,3.137134192327827e+07,6.287731502483234e+07,2026-01-28 11:00:01.000 UTC,2026-04-29 17:59:31.000 UTC,91,0
VDoRrDW8zSo8mX28sWrKQrVS1BJTMVSykT89MZWPCgU,meteora,106,96,202,3.139584255677545e+07,3.139584e+07,6.279168255677545e+07,2026-04-06 21:32:41.000 UTC,2026-04-06 21:49:04.000 UTC,0,0
RBXJwWeYqwkapwv9cQR7tef2ivnQ3BXLQYWHpeyYoxt,meteora,195,95,290,3.1376079295347206e+07,3.137588e+07,6.275195929534721e+07,2026-04-09 00:27:11.000 UTC,2026-04-09 00:31:44.000 UTC,0,0
RBXJwxRaZQ17PLE9mpgSYakZeVA3h1ny1CNe9PRtNnL,meteora,195,94,289,3.137364589341871e+07,3.137344e+07,6.2747085893418714e+07,2026-04-08 21:57:34.000 UTC,2026-04-08 22:06:30.000 UTC,0,0
E4bceSF1MkdEES1RsX8btcd59QHb54sBX4oeMQdFbakX,meteora,226545,187213,413758,3.1267263084150504e+07,3.1232668921736367e+07,6.249993200588687e+07,2026-03-10 22:45:41.000 UTC,2026-03-12 14:54:50.000 UTC,1,0
RBXJwJGPeeu4zHVQStovtJe6WjzZtseJa23Wst5JzZg,meteora,197,94,291,3.1239135484909818e+07,3.123892e+07,6.247805548490982e+07,2026-04-08 19:58:21.000 UTC,2026-04-08 20:07:20.000 UTC,0,0
7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,pumpswap,109940,123710,233650,3.0509712782043133e+07,3.184325416688756e+07,6.2352966948930696e+07,2026-04-10 13:40:18.000 UTC,2026-04-29 17:56:43.000 UTC,19,0
GsRDafr8kWafmgamRSE2ZPQT1Xquc36VEDkyZjp1wR3e,meteora,902,901,1803,3.1143073576365e+07,3.1142988e+07,6.2286061576365e+07,2026-04-23 01:58:35.000 UTC,2026-04-23 02:09:03.000 UTC,0,0
