mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
ADSkaYVeTYazX77JypE7HEvRdx1QZVAo3whhCACjjups,meteora,77608,61927,139535,4.904093486827038e+06,4.780343773419327e+06,9.684437260246366e+06,2025-07-03 07:27:01.000 UTC,2025-07-31 23:57:45.000 UTC,28,0
FRsWUe7PUjWgxitDxFhURsHZuemsZwXtqT5R6QvRbonk,raydium,111671,107735,219406,4.839407525802266e+06,4.8423582454443555e+06,9.681765771246621e+06,2025-07-11 21:22:06.000 UTC,2025-07-31 21:11:09.000 UTC,19,0
CDBdbNqmrLu1PcgjrFG52yxg71QnFhBZcUE6PSFdbonk,meteora,25450,24489,49939,4.544472178101768e+06,5.1157639940186655e+06,9.660236172120433e+06,2025-07-01 00:17:32.000 UTC,2025-07-31 23:52:48.000 UTC,30,0
7qDrjF1zkDJA6LombCda3duwC1ABbAYancTiRHZwbonk,raydium,38915,34954,73869,4.81974542076757e+06,4.815615661754001e+06,9.63536108252157e+06,2025-07-12 17:15:04.000 UTC,2025-07-31 23:58:44.000 UTC,19,0
BXcUQvXhGkHJT2FN7VP2VhonKjxx6vwJyREAKxejbonk,raydium,45356,41852,87208,4.816573431734801e+06,4.816884531108021e+06,9.633457962842822e+06,2025-07-23 17:24:06.000 UTC,2025-07-31 22:18:52.000 UTC,8,0
4bTdfxUMEcf8SL4errcTNwW8YwMc8c4ZCzpaD24obonk,raydium,40471,38131,78602,4.811730560017435e+06,4.813477140193091e+06,9.625207700210527e+06,2025-07-11 16:28:40.000 UTC,2025-07-31 23:50:14.000 UTC,20,0
DHWsCTAezSaMZcbyyXZy32sj1Q9aycBnGscswe2Jbonk,raydium,40824,36588,77412,4.810079638547484e+06,4.809938463561597e+06,9.620018102109082e+06,2025-07-02 18:01:54.000 UTC,2025-07-31 22:49:41.000 UTC,29,0
GTLjYQ14NtB4X2ayUnGJRtBFWYDn8X7VgiFBzN7FGwnB,raydium,34041,31062,65103,4.79056408466489e+06,4.791171899461729e+06,9.58173598412662e+06,2025-07-11 22:24:22.000 UTC,2025-07-31 23:07:21.000 UTC,20,0
uudCCYCpxCocunZSqcWvzreG9hupE7cb5yUjdvrbonk,raydium,35519,31184,66703,4.783827824333571e+06,4.785234996305629e+06,9.5690628206392e+06,2025-07-16 10:11:39.000 UTC,2025-07-31 23:55:24.000 UTC,15,0
51qe22pZ83u65tpXsRYUXjDiSphF5FXVVuP6d8rPbonk,raydium,25477,22014,47491,4.766647120569559e+06,4.765731250814976e+06,9.532378371384535e+06,2025-07-21 16:54:35.000 UTC,2025-07-31 23:30:46.000 UTC,10,0
BmjaULzZoEKnGpwGMfdCSEeTio3giS1qgbGBnU5Gbonk,raydium,48987,43612,92599,4.762598022540289e+06,4.7624739780439325e+06,9.525072000584222e+06,2025-07-06 08:22:07.000 UTC,2025-07-31 23:28:25.000 UTC,25,0
ENSzJFsneBqrg85mrBXt24X6DnkhYiXzMjBkCwazs1ac,raydium,33573,28263,61836,4.7586516005267035e+06,4.760912356568158e+06,9.519563957094861e+06,2025-07-14 10:36:30.000 UTC,2025-07-31 11:12:45.000 UTC,17,0
14bLBcB1iHUBGioLSwjbWBsP26nZKU16Qg44p5Vderp,pumpswap,32383,30747,63130,4.763436414660522e+06,4.75410482822877e+06,9.517541242889293e+06,2025-07-14 14:00:42.000 UTC,2025-07-31 23:57:32.000 UTC,17,0
CwYPyrr6gNTQJoCpUEznyD7Jn96qEtpJodwxpPG8bonk,raydium,27067,31980,59047,4.7533808630456505e+06,4.7539212154356595e+06,9.50730207848131e+06,2025-07-11 00:11:28.000 UTC,2025-07-31 21:57:03.000 UTC,20,0
6fs6j8pQyGgxJqsBMQE9QWZgqKbBiez87naMPp2Jbonk,raydium,39386,36394,75780,4.740597010083907e+06,4.741696201433474e+06,9.482293211517382e+06,2025-07-08 21:06:21.000 UTC,2025-07-31 21:44:21.000 UTC,23,0
9mNjA6BizTwpvd4DS3o7BjwZ6aPM9DC2jLHS7JFGbonk,raydium,48622,43951,92573,4.735926224651232e+06,4.726315737516546e+06,9.462241962167777e+06,2025-07-21 08:22:18.000 UTC,2025-07-31 23:50:18.000 UTC,10,0
3BtunCQ3KdpsYtXQU9SmkGopnDkaQHuEgG14Dy1Lbonk,meteora,22886,22779,45665,4.422184871770017e+06,5.023670118119339e+06,9.445854989889357e+06,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:17.000 UTC,30,0
pepo1CFNU2RXf7yXX7HNXazXwxsq8WrPvDHpHriwoLY,meteora,21784,21707,43491,4.718134513555871e+06,4.727401325061198e+06,9.44553583861707e+06,2025-07-01 00:00:30.000 UTC,2025-07-31 23:58:53.000 UTC,30,0
AHQb2cbwdFf2keRBrr4AXBn7hu6FJXeyW5DXBq9obonk,raydium,13947,13903,27850,4.712721320323483e+06,4.712785646255628e+06,9.425506966579111e+06,2025-07-25 02:24:14.000 UTC,2025-07-31 08:46:34.000 UTC,6,0
EeheNwWEaBVWnWARt3YRbv7ZYFXsmQ9xjSgUiaYMmoon,meteora,36645,26421,63066,4.725896086355351e+06,4.6888077289353125e+06,9.414703815290663e+06,2025-07-08 21:09:00.000 UTC,2025-07-31 21:50:18.000 UTC,23,0
58fD7zAXjnSskj2FW78NiWFEExJo1zioamGD6zJ6bonk,raydium,48246,42752,90998,4.706078553013905e+06,4.700921634912963e+06,9.407000187926868e+06,2025-07-17 08:31:29.000 UTC,2025-07-31 23:57:48.000 UTC,14,0
7ZC4BjM92HboXQPi39ehiueJ8CuDJQxPVMuZtzshbonk,raydium,44502,40728,85230,4.693748987637313e+06,4.694984903878052e+06,9.388733891515365e+06,2025-07-24 10:06:04.000 UTC,2025-07-31 23:09:27.000 UTC,7,0
7uwNJaMRj9FZuubmzguU8A4cR15ykpBymhAiVJEFTjZ5,meteora,45522,18015,63537,4.913634491563854e+06,4.453428254021769e+06,9.367062745585624e+06,2025-07-09 17:46:03.000 UTC,2025-07-31 23:56:33.000 UTC,22,0
Da3WTMXNRunNDxPA7KGAsi1KB3XtbQp1oEGL1z9Gbonk,raydium,72360,43843,116203,4.672496616369029e+06,4.676241597461579e+06,9.348738213830609e+06,2025-07-16 14:06:33.000 UTC,2025-07-31 23:43:54.000 UTC,15,0
2Wu1g2ft7qZHfTpfzP3wLdfPeV1is4EwQ3CXBfRYAciD,meteora,57825,63481,121306,4.648682562790408e+06,4.68245847968288e+06,9.331141042473288e+06,2025-07-01 00:00:37.000 UTC,2025-07-31 23:58:32.000 UTC,30,0
5uEduS1nkyE2QW1oEZei2pnCN3oym4ziaZ143A7Jbonk,raydium,17872,17398,35270,4.678096739713389e+06,4.625695988858966e+06,9.303792728572356e+06,2025-07-28 14:24:59.000 UTC,2025-07-31 23:58:34.000 UTC,3,0
Ga9P2TZcxsHjYmXdEyu9Z7wL1QAowjBAZwRQ41gBbonk,raydium,14425,12279,26704,4.649919474376005e+06,4.634222322611656e+06,9.28414179698766e+06,2025-07-22 02:27:20.000 UTC,2025-07-31 23:04:35.000 UTC,9,0
9M89TNhKcc3L1g9VXfTgW8XF24EaegrejSVfdo2mpump,pumpswap,96184,53838,150022,4.624701467929914e+06,4.628113496390827e+06,9.252814964320742e+06,2025-07-09 13:46:25.000 UTC,2025-07-31 21:14:55.000 UTC,22,0
8eVgWdy5gkoZNeSqRLTjzffGHq8aZQvFxBqbvTXDbonk,raydium,37070,32299,69369,4.619496802429908e+06,4.621094674886268e+06,9.240591477316175e+06,2025-07-10 17:21:22.000 UTC,2025-07-31 23:09:48.000 UTC,21,0
GH2rnaLDnkqGAuDyCDAASAVQWUU29rQRzv3LpV1kbonk,raydium,51739,42929,94668,4.610309746558182e+06,4.609822065518578e+06,9.220131812076759e+06,2025-07-10 03:40:00.000 UTC,2025-07-31 23:59:37.000 UTC,21,0
CQkgAQg5qCor8UMee5s8SzGkpjoYxCxrNzUuhwAnbonk,raydium,34696,29182,63878,4.615167876794382e+06,4.600321080344574e+06,9.215488957138956e+06,2025-07-15 19:20:24.000 UTC,2025-07-31 23:57:43.000 UTC,16,0
9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,whirlpool,12218,12894,25112,4.560535543916752e+06,4.608514603865118e+06,9.16905014778187e+06,2025-07-01 00:01:21.000 UTC,2025-07-31 23:36:14.000 UTC,30,0
6nz8p3Mzw4q4rhHZFbaLAqGv48Ab2PRPSYW1o8YHbonk,raydium,26064,20945,47009,4.620310899731204e+06,4.525233394717376e+06,9.14554429444858e+06,2025-07-11 04:09:28.000 UTC,2025-07-31 23:59:41.000 UTC,20,0
4N5jkEmddTxtZQzjb4XowDJvHDzcxkByxMAf9Xa4bonk,raydium,33801,31067,64868,4.560098788476335e+06,4.563497188003226e+06,9.12359597647956e+06,2025-07-13 00:12:06.000 UTC,2025-07-31 22:08:04.000 UTC,18,0
HD3JBABeFkdZwUgKwhwJYqjLNrPWXEaDVfH4uMqRpump,meteora,38870,35508,74378,4.308452832035684e+06,4.804175492998037e+06,9.11262832503372e+06,2025-07-16 03:02:04.000 UTC,2025-07-31 23:43:54.000 UTC,15,0
97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,whirlpool,6795,7683,14478,4.495878895861208e+06,4.601706340308111e+06,9.09758523616932e+06,2025-07-01 00:25:04.000 UTC,2025-07-31 23:50:32.000 UTC,30,0
h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,raydium,29338,27008,56346,4.534936536914724e+06,4.553333355520899e+06,9.088269892435623e+06,2025-07-01 00:00:03.000 UTC,2025-07-31 23:58:18.000 UTC,30,0
vQoYWru2pbUdcVkUrRH74ktQDJgVjRcDvsoDbUzM5n9,meteora,16167,12445,28612,4.913457521751577e+06,4.1704497704412565e+06,9.083907292192833e+06,2025-07-01 00:06:09.000 UTC,2025-07-31 23:59:55.000 UTC,30,0
quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,raydium,16057,12680,28737,4.576252468793414e+06,4.490716774626899e+06,9.066969243420312e+06,2025-07-09 07:00:09.000 UTC,2025-07-31 23:59:52.000 UTC,22,0
2z1JwTST35H5McCJfFFKCU7ivyrH8TQjzeF9b4qpbonk,raydium,127029,16644,143673,4.573056343762487e+06,4.483934121850632e+06,9.05699046561312e+06,2025-07-17 19:34:27.000 UTC,2025-07-31 23:56:30.000 UTC,14,0
UrWRdgH1YPv84oYyLFPqhNTpKubzazdgME4TNWFpump,pumpswap,35857,31029,66886,4.499304707026139e+06,4.504084877367352e+06,9.00338958439349e+06,2025-07-11 00:04:31.000 UTC,2025-07-28 23:12:04.000 UTC,17,0
BUPKYk9hqhjEn4cA7CkjbtRRb893hNoRYc1gp5D6YaCU,raydium,37611,30112,67723,4.492254158096439e+06,4.473579072919294e+06,8.965833231015734e+06,2025-07-01 03:02:28.000 UTC,2025-07-31 23:56:56.000 UTC,30,0
FLxwDc58Fnb9h1Yq6Vc7YhXjFPwzZadhLPJpUHGMjups,meteora,52119,46227,98346,4.516430674189895e+06,4.446987355150201e+06,8.963418029340096e+06,2025-07-04 15:54:54.000 UTC,2025-07-31 23:58:07.000 UTC,27,0
2yoTWgHH8KjyXKi2zrRZmA6AbZGa9zztnE8EFCboxWTe,raydium,25472,21390,46862,4.493023528459196e+06,4.461567069020362e+06,8.954590597479558e+06,2025-07-23 17:24:01.000 UTC,2025-07-31 23:38:48.000 UTC,8,0
DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,phoenix,22130,12081,34211,4.970011961678934e+06,3.9789361538843573e+06,8.948948115563292e+06,2025-07-01 00:13:12.000 UTC,2025-07-31 23:49:50.000 UTC,30,0
ER7zfzXiHP3Z8tSYmMWaGNR8SETSKA3KaRn15cwqbonk,raydium,38383,35255,73638,4.485142994316439e+06,4.46272041718452e+06,8.947863411500959e+06,2025-07-28 14:46:53.000 UTC,2025-07-31 23:59:57.000 UTC,3,0
3hrGWXzgQzAikcG6rerG45tK7KLYw2dZ84owWJ14bonk,raydium,77043,45509,122552,4.470430250725507e+06,4.468702763053106e+06,8.939133013778612e+06,2025-07-24 00:25:29.000 UTC,2025-07-31 23:59:39.000 UTC,7,0
9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump,raydium,30662,24315,54977,4.417129045216478e+06,4.496992478876924e+06,8.914121524093403e+06,2025-07-01 00:00:24.000 UTC,2025-07-31 23:57:08.000 UTC,30,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,phoenix,20944,8223,29167,6.845032976023576e+06,2.0438341538171035e+06,8.88886712984068e+06,2025-07-12 03:20:49.000 UTC,2025-07-31 23:59:02.000 UTC,19,0
2BnooCGYmhXguqyxZNuiCo7HNFupr6AXYFRPn3A3bonk,raydium,39377,32724,72101,4.445656769552507e+06,4.434820937092115e+06,8.880477706644623e+06,2025-07-11 08:24:45.000 UTC,2025-07-31 23:59:13.000 UTC,20,0
CrR9YgUfg2z7CZXVinSk8UN3njdUvToHMZmx9RsSP2i9,meteora,19411,18214,37625,4.407612220280799e+06,4.443450695238479e+06,8.851062915519278e+06,2025-07-01 01:18:38.000 UTC,2025-07-31 23:36:57.000 UTC,30,0
HYJ9CKdVBwqYnZTEkEgWoyZJikWJ6icQKtaiNRgXpump,pumpswap,53247,47566,100813,4.423695710034425e+06,4.425283798651194e+06,8.848979508685619e+06,2025-07-01 17:15:31.000 UTC,2025-07-31 22:20:30.000 UTC,30,0
69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,raydium,19472,18860,38332,4.322617231741943e+06,4.521904392489357e+06,8.844521624231301e+06,2025-07-01 00:00:28.000 UTC,2025-07-31 23:59:44.000 UTC,30,0
5EaYZcaKfTVdpQ2avVtJ7BNWJ1Rnj86F1dWxppawpump,pumpswap,33164,28284,61448,4.451064094570677e+06,4.375870483146514e+06,8.82693457771719e+06,2025-07-11 21:29:18.000 UTC,2025-07-31 23:57:28.000 UTC,20,0
Aw3VsVuGQcj2bTAH8S3iyraDWBdBbbPAJusAd8Jnpump,pumpswap,61338,50665,112003,4.411977227498617e+06,4.409485072882767e+06,8.821462300381385e+06,2025-07-23 01:37:23.000 UTC,2025-07-31 23:59:11.000 UTC,8,0
5Kkdo1gypUjhzpNGv4qUcwukosi3t4ucAzgMokaLbonk,raydium,39291,35006,74297,4.408061523038723e+06,4.407466157900417e+06,8.81552768093914e+06,2025-07-18 05:32:53.000 UTC,2025-07-31 23:53:46.000 UTC,13,0
6gd5ubix2Ubzeup2ycUxSgWVKFTrSugLXFsqhBQRpump,pumpswap,40596,36958,77554,4.397035016482337e+06,4.400338825944329e+06,8.797373842426665e+06,2025-07-09 16:46:35.000 UTC,2025-07-31 22:35:50.000 UTC,22,0
Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,raydium,34183,28260,62443,4.369135690477944e+06,4.409323070184054e+06,8.778458760661997e+06,2025-07-01 00:01:46.000 UTC,2025-07-31 23:58:38.000 UTC,30,0
HN8yLhpHVkzAk1dLNxZTvPLoYwxrUusM7svbnSyLsPzQ,pumpswap,74635,48134,122769,4.355031151105376e+06,4.418630635582959e+06,8.773661786688335e+06,2025-07-01 00:00:27.000 UTC,2025-07-31 23:57:44.000 UTC,30,0
A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,meteora,55117,60238,115355,4.378135761960373e+06,4.366580777292296e+06,8.744716539252669e+06,2025-07-01 00:05:51.000 UTC,2025-07-31 23:56:20.000 UTC,30,0
2Lub954brBsY2Qiz1ggYbxv8CJ4iLvAWKofMpWWTpump,pumpswap,27783,19553,47336,4.360320383274522e+06,4.367415992263932e+06,8.727736375538453e+06,2025-07-02 11:54:57.000 UTC,2025-07-31 10:01:27.000 UTC,28,0
2uaTpSujZBYwBZNXusmW7PqM8Vi4qwbyotnfWhaN9oT9,meteora,22705,23699,46404,3.877727666303568e+06,4.848751140667019e+06,8.726478806970587e+06,2025-07-27 19:16:52.000 UTC,2025-07-31 23:55:01.000 UTC,4,0
EFkiR1hE91BkqbxA3YxvYuvDxXTTEMea3zQs8ndbyTQY,raydium,47683,28625,76308,4.359202481553682e+06,4.355357689257166e+06,8.714560170810848e+06,2025-07-20 18:39:33.000 UTC,2025-07-31 23:54:20.000 UTC,11,0
6yHXzbneXqSYJsXYryA5ovyeHDG3WZcBSdupurE8bonk,raydium,48506,41080,89586,4.355643911422808e+06,4.355912914684713e+06,8.71155682610752e+06,2025-07-08 12:25:36.000 UTC,2025-07-31 23:56:14.000 UTC,23,0
Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,meteora,38330,35963,74293,4.509530403193956e+06,4.199130541067624e+06,8.70866094426158e+06,2025-07-01 00:03:18.000 UTC,2025-07-31 23:52:39.000 UTC,30,0
FRAGMEWj2z65qM62zqKhNtwNFskdfKs4ekDUDX3b4VD5,byreal,16297,19238,35535,3.8738156285327375e+06,4.8195265069208145e+06,8.693342135453552e+06,2025-07-01 07:30:03.000 UTC,2025-07-31 23:47:36.000 UTC,30,0
Cf2LnRpmcUxY8qkAyiaaPpgAtUHgzkH3tPhMAevE9zLg,raydium,21228,18803,40031,4.352788605017493e+06,4.32464061841028e+06,8.677429223427773e+06,2025-07-01 00:02:23.000 UTC,2025-07-31 23:58:10.000 UTC,30,0
omfgRBnxHsNJh6YeGbGAmWenNkenzsXyBXm3WDhmeta,raydium,6642,5422,12064,4.309301519062838e+06,4.359660713479522e+06,8.668962232542358e+06,2025-07-28 15:59:10.000 UTC,2025-07-31 23:45:59.000 UTC,3,0
Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,raydium,27743,24886,52629,4.372164369650347e+06,4.2964364047370115e+06,8.66860077438736e+06,2025-07-01 00:01:54.000 UTC,2025-07-31 23:55:51.000 UTC,30,0
9McvH6w97oewLmPxqQEoHUAv3u5iYMyQ9AeZZhguYf1T,raydium,16010,14532,30542,4.295919441058492e+06,4.356862948728697e+06,8.65278238978719e+06,2025-07-01 00:04:13.000 UTC,2025-07-31 23:49:03.000 UTC,30,0
Fh4GcNpEhZJvDDdXhUCe7jxzhqQKZk2NGgDY9zjBbonk,raydium,50584,42104,92688,4.32055331000956e+06,4.319267284093199e+06,8.639820594102759e+06,2025-07-06 10:24:25.000 UTC,2025-07-31 23:57:59.000 UTC,25,0
7Z1SttDgWt9UtcmSPnM9dmXztuiQS7oJS7NaYpJobonk,raydium,33949,28717,62666,4.301014572628336e+06,4.300398926551548e+06,8.601413499179885e+06,2025-07-08 02:35:43.000 UTC,2025-07-31 23:40:34.000 UTC,23,0
25hAyBQfoDhfWx9ay6rarbgvWGwDdNqcHsXS3jQ3mTDJ,raydium,10404,11522,21926,4.288021735102462e+06,4.305988379009321e+06,8.594010114111783e+06,2025-07-01 00:16:25.000 UTC,2025-07-31 23:47:29.000 UTC,30,0
DHAajf71VVT9s98hmyFyr3JDnr9KfotFbM5gQJV5bonk,meteora,27895,26598,54493,3.895042437045789e+06,4.696930948708269e+06,8.591973385754058e+06,2025-07-07 17:14:14.000 UTC,2025-07-31 23:59:06.000 UTC,24,0
WENWENvqqNya429ubCdR81ZmD69brwQaaBYY6p3LCpk,meteora,48779,46663,95442,4.315114127879202e+06,4.266864859850768e+06,8.58197898772997e+06,2025-07-01 00:01:04.000 UTC,2025-07-31 23:59:27.000 UTC,30,0
7Qs5wnmnTLmBdVRZKPBYVkdefABRa4KLwWwHZanbpump,pumpswap,36731,32994,69725,4.250368995553808e+06,4.308341944270033e+06,8.558710939823842e+06,2025-07-01 00:00:04.000 UTC,2025-07-31 22:42:16.000 UTC,30,0
2xKJJS2ccLcvBwqBYmo5awXDV2X3XDrrhdJcJb77Uv5a,whirlpool,224,190,414,4.226833250781818e+06,4.2440504167140685e+06,8.470883667495888e+06,2025-07-04 15:26:32.000 UTC,2025-07-31 21:51:49.000 UTC,27,0
o86kpPZy4Vo37Pdg3SBkmzgTNhkAM2sfghirvgSpump,pumpswap,41387,35662,77049,4.222754261854855e+06,4.2165173516555475e+06,8.439271613510404e+06,2025-07-16 21:50:30.000 UTC,2025-07-31 23:57:30.000 UTC,15,0
FVdo7CDJarhYoH6McyTFqx71EtzCPViinvdd1v86Qmy5,raydium,34441,35737,70178,4.20104728389228e+06,4.199127166310738e+06,8.400174450203018e+06,2025-07-01 00:02:16.000 UTC,2025-07-31 23:49:35.000 UTC,30,0
37CK1GDT6y2YXKD3amHLwfkVXPmM1EMYAGmDKXiEbonk,raydium,43006,36888,79894,4.203245122815209e+06,4.1889607691776482e+06,8.392205891992858e+06,2025-07-18 16:23:59.000 UTC,2025-07-31 23:54:43.000 UTC,13,0
EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,meteora,23169,25489,48658,3.732939696601406e+06,4.646984642059025e+06,8.379924338660432e+06,2025-07-18 12:12:23.000 UTC,2025-07-31 23:57:23.000 UTC,13,0
J6N5fm3dTrFwg7Pq9Gy3dr39jhQKANs8nJgjXd4Hpump,pumpswap,49867,28309,78176,4.1874560042860103e+06,4.191695019982994e+06,8.379151024269004e+06,2025-07-23 05:07:43.000 UTC,2025-07-31 23:10:16.000 UTC,8,0
5v53VHEG8ouJ7FSEFFDtc61weHCU1n1QmxsDfStEbonk,raydium,116191,25657,141848,4.1927961139975227e+06,4.1852511436512135e+06,8.378047257648736e+06,2025-07-05 17:11:57.000 UTC,2025-07-31 23:52:51.000 UTC,26,0
6EyiNRfwwFwG7gnqUYvxpWU6tbTwu2pfPGELQUkCbonk,raydium,33703,27813,61516,4.188428180962744e+06,4.1749085489269034e+06,8.363336729889648e+06,2025-07-09 22:10:49.000 UTC,2025-07-31 23:47:35.000 UTC,22,0
4yCLi5yWGzpTWMQ1iWHG5CrGYAdBkhyEdsuSugjDUqwj,meteora,5978,8084,14062,4.362133141087213e+06,3.9945298218789925e+06,8.356662962966206e+06,2025-07-01 00:29:36.000 UTC,2025-07-31 23:50:32.000 UTC,30,0
CWY3XDTbN91sSmg4XR3ZgxAVgrhiFv4Ue8gUwwJLbonk,raydium,26920,23798,50718,4.1836062462569973e+06,4.1669513284514416e+06,8.350557574708439e+06,2025-07-01 00:09:52.000 UTC,2025-07-31 23:56:40.000 UTC,30,0
Grass7B4RdKfBCjTKgSqnXkqjwiGvQyFbuSCUJr3XXjs,jupiterz,1579,2509,4088,2.4105398597480734e+06,5.931853589417856e+06,8.342393449165929e+06,2025-07-01 00:07:32.000 UTC,2025-07-31 23:09:42.000 UTC,30,0
BRYt1CnDkbrRNtWuBsciA9dvvZApQbwQubcfMZCpyPrb,raydium,32381,28080,60461,4.161079552893807e+06,4.134737682928451e+06,8.2958172358222585e+06,2025-07-10 22:56:38.000 UTC,2025-07-31 23:59:24.000 UTC,21,0
A5r6E4tj2rXREkBQdLCmv8sRNdinSyKeBumCwjFxjups,meteora,41573,37831,79404,4.1925186740836804e+06,4.1027158975568144e+06,8.295234571640495e+06,2025-07-04 19:20:21.000 UTC,2025-07-31 23:59:55.000 UTC,27,0
3pqL1GCZeSszT22SxnViRL3EjDojXKGygWbLnkquRkCm,pumpswap,31690,28615,60305,4.128455276561194e+06,4.130955391389916e+06,8.259410667951111e+06,2025-07-18 19:25:26.000 UTC,2025-07-31 22:18:10.000 UTC,13,0
7tPPYTBKrFLKKnoCwijrsfjAYadyp7GpAmSPUbVwbonk,raydium,29756,26060,55816,4.120852077009834e+06,4.1349882577636526e+06,8.2558403347734865e+06,2025-07-01 00:00:27.000 UTC,2025-07-31 23:47:53.000 UTC,30,0
AmSLebuF5rPu1GeWswy9TV5baQtQzKVsGGrK5raEbunt,meteora,42676,35963,78639,4.126804769455934e+06,4.086575153376427e+06,8.2133799228323605e+06,2025-07-29 00:42:53.000 UTC,2025-07-31 23:59:51.000 UTC,2,0
5LNGgmYrSN7vsTwhtz4PKnHYyWgbJvRqE9khPoK8bonk,raydium,51447,43529,94976,4.108569275322451e+06,4.1034245328263277e+06,8.211993808148779e+06,2025-07-04 17:51:28.000 UTC,2025-07-31 23:34:44.000 UTC,27,0
pgwp4S4Z7drt7wtatTQF3siqq396ff6NLYzwjf1bonk,raydium,42174,36407,78581,4.099946837182281e+06,4.10167126732513e+06,8.201618104507411e+06,2025-07-16 11:28:22.000 UTC,2025-07-31 22:27:17.000 UTC,15,0
4wVeS9xQDonkuTLzkQaRiH9AjYdSXDC3wEZcRx3gYz9,pumpswap,46904,22219,69123,4.089341966184634e+06,4.0955024741080552e+06,8.184844440292689e+06,2025-07-21 02:43:33.000 UTC,2025-07-31 23:42:51.000 UTC,10,0
7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk,raydium,17549,14444,31993,4.1231912134561506e+06,4.05631766781978e+06,8.17950888127593e+06,2025-07-28 00:38:22.000 UTC,2025-07-31 23:59:45.000 UTC,3,0
GJuuB7nGN2T8moi3fAwTEnrtrdiQj26ucTwYcvMjbonk,raydium,33592,31929,65521,4.074911506277904e+06,4.0763880911356085e+06,8.151299597413512e+06,2025-07-13 20:19:46.000 UTC,2025-07-31 22:16:11.000 UTC,18,0
CXsx5RRsA1gPn6AGnYFezTAjAKtojqd4Wfdq7ioRpump,raydium,323729,229809,553538,4.015746990322306e+06,4.123676921394285e+06,8.139423911716591e+06,2025-07-10 23:42:59.000 UTC,2025-07-30 11:42:38.000 UTC,19,0
ERBioFBZpdNTATh1raZGSYs7hRpRs8uNCan1gDywQUmR,whirlpool,221,204,425,4.0632334862920423e+06,4.0625753821024136e+06,8.125808868394456e+06,2025-07-01 12:50:13.000 UTC,2025-07-31 12:01:30.000 UTC,29,0
7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,pumpswap,22900,22261,45161,4.0205241079470315e+06,4.0749845019175964e+06,8.095508609864628e+06,2025-07-01 00:03:55.000 UTC,2025-07-31 23:49:00.000 UTC,30,0
D9JXMRovgX9hyCAqkQZTvj5Pr3rgZkNCFw8vfhxabonk,raydium,53481,40448,93929,4.0250740017400063e+06,4.0228155851787585e+06,8.047889586918765e+06,2025-07-23 14:40:54.000 UTC,2025-07-31 23:26:35.000 UTC,8,0
LdRSv8xtxhykB4CehiHB8QG6iyQdVVj2PVS1QCUbonk,raydium,39808,30810,70618,4.0116862689303886e+06,4.0121757906404505e+06,8.02386205957084e+06,2025-07-08 04:42:41.000 UTC,2025-07-31 23:48:05.000 UTC,23,0
72344y9e9z7LKgzTHTwh43dmvMHDfzgCB23Konb5bonk,raydium,24795,23918,48713,4.0197183297850704e+06,4.000532334840678e+06,8.020250664625749e+06,2025-07-01 15:17:19.000 UTC,2025-07-31 23:18:06.000 UTC,30,0
Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,whirlpool,20835,23696,44531,3.927389582064599e+06,4.0548320381729943e+06,7.982221620237593e+06,2025-07-01 00:04:43.000 UTC,2025-07-31 23:50:01.000 UTC,30,0
FWj3yi1x2ZHaZZsB1mteximPVZJ3LtGjNzasknTpbonk,raydium,29271,25562,54833,3.9916787855229247e+06,3.988257236922836e+06,7.979936022445761e+06,2025-07-16 04:01:10.000 UTC,2025-07-31 23:47:14.000 UTC,15,0
3fppUjXzDXpBcDrLecYFuAAj3CkbFMNoLmTmjDYgkkW7,whirlpool,118,75,193,3.95031114398711e+06,4.026585566519986e+06,7.976896710507096e+06,2025-07-25 23:16:26.000 UTC,2025-07-31 20:57:24.000 UTC,5,0
